	Timestamp	Filtered Rate: Al	Source Power: Al	Thickness: Al	State: Al	Fundamental  Frequency: Al	Current Z-Ratio: Al
147	15:16:47	-0.006	18.947	-0.000	Manual	5938825.740	6.690
148	15:16:48	-0.005	18.947	-0.000	Manual	5938825.744	6.690
149	15:16:49	-0.003	18.947	-0.000	Manual	5938825.750	6.690
150	15:16:50	-0.006	18.947	-0.000	Manual	5938825.775	6.690
151	15:16:51	-0.004	18.947	-0.000	Manual	5938825.775	6.690
152	15:16:52	-0.004	19.047	-0.000	Manual	5938825.785	6.690
153	15:16:53	-0.006	19.097	-0.000	Manual	5938825.806	6.690
154	15:16:54	-0.002	19.147	-0.000	Manual	5938825.799	6.689
155	15:16:55	-0.005	19.247	-0.000	Manual	5938825.820	6.690
156	15:16:56	-0.005	19.365	-0.000	Manual	5938825.831	6.690
157	15:16:57	-0.002	19.498	-0.000	Manual	5938825.827	6.689
158	15:16:58	-0.004	19.562	-0.000	Manual	5938825.841	6.690
159	15:16:59	-0.005	19.612	-0.000	Manual	5938825.873	6.690
160	15:17:00	-0.006	19.612	-0.000	Manual	5938825.887	6.690
161	15:17:01	-0.004	19.612	-0.000	Manual	5938825.866	6.689
162	15:17:02	-0.006	19.612	-0.000	Manual	5938825.904	6.690
163	15:17:03	-0.005	19.612	-0.000	Manual	5938825.922	6.690
164	15:17:04	-0.003	19.662	-0.000	Manual	5938825.918	6.690
165	15:17:05	-0.009	19.838	-0.000	Manual	5938825.953	6.690
166	15:17:06	-0.006	19.920	-0.000	Manual	5938825.964	6.690
167	15:17:07	-0.004	20.184	-0.000	Manual	5938825.960	6.690
168	15:17:08	-0.007	20.234	-0.000	Manual	5938825.991	6.690
169	15:17:09	-0.005	20.344	-0.000	Manual	5938826.002	6.690
170	15:17:10	-0.007	20.458	-0.000	Manual	5938826.037	6.690
171	15:17:11	-0.007	20.642	-0.000	Manual	5938826.033	6.690
172	15:17:12	-0.006	21.111	-0.000	Manual	5938826.051	6.690
173	15:17:13	-0.009	21.757	-0.000	Manual	5938826.086	6.690
174	15:17:14	-0.004	22.925	-0.000	Manual	5938826.072	6.690
175	15:17:15	-0.007	23.036	-0.000	Manual	5938826.100	6.690
176	15:17:16	-0.009	23.417	-0.000	Manual	5938826.138	6.690
177	15:17:17	-0.007	23.952	-0.000	Manual	5938826.156	6.690
178	15:17:18	-0.010	25.297	-0.000	Manual	5938826.170	6.690
179	15:17:19	-0.010	27.182	-0.000	Manual	5938826.198	6.690
180	15:17:20	-0.009	31.088	-0.000	Manual	5938826.225	6.690
181	15:17:21	-0.009	34.088	-0.000	Manual	5938826.243	6.690
182	15:17:22	-0.013	34.198	-0.000	Manual	5938826.299	6.690
183	15:17:23	-0.017	34.459	-0.000	Manual	5938826.365	6.690
184	15:17:24	-0.019	34.459	-0.000	Manual	5938826.411	6.690
185	15:17:25	-0.026	34.509	-0.000	Manual	5938826.494	6.690
186	15:17:26	-0.028	34.509	-0.000	Manual	5938826.575	6.690
187	15:17:27	-0.029	34.509	-0.000	Manual	5938826.648	6.690
188	15:17:28	-0.033	34.509	-0.000	Manual	5938826.735	6.690
189	15:17:29	-0.036	34.559	-0.000	Manual	5938826.847	6.690
190	15:17:30	-0.038	34.674	-0.000	Manual	5938826.945	6.690
191	15:17:31	-0.038	34.774	-0.000	Manual	5938827.025	6.690
192	15:17:32	-0.044	34.824	-0.001	Manual	5938827.168	6.690
193	15:17:33	-0.045	34.874	-0.001	Manual	5938827.291	6.690
194	15:17:34	-0.046	34.992	-0.001	Manual	5938827.399	6.690
195	15:17:35	-0.054	35.215	-0.001	Manual	5938827.560	6.690
196	15:17:36	-0.054	35.441	-0.001	Manual	5938827.703	6.690
197	15:17:37	-0.057	35.603	-0.001	Manual	5938827.853	6.690
198	15:17:38	-0.063	35.653	-0.001	Manual	5938828.014	6.690
199	15:17:39	-0.061	35.800	-0.001	Manual	5938828.164	6.690
200	15:17:40	-0.066	35.919	-0.001	Manual	5938828.352	6.690
201	15:17:41	-0.070	36.057	-0.001	Manual	5938828.537	6.690
202	15:17:42	-0.072	36.125	-0.001	Manual	5938828.723	6.690
203	15:17:43	-0.078	36.225	-0.001	Manual	5938828.929	6.690
204	15:17:44	-0.077	36.388	-0.001	Manual	5938829.110	6.690
205	15:17:45	-0.082	36.508	-0.001	Manual	5938829.348	6.690
206	15:17:46	-0.085	36.780	-0.001	Manual	5938829.554	6.690
207	15:17:47	-0.087	37.147	-0.001	Manual	5938829.781	6.690
208	15:17:48	-0.093	37.373	-0.002	Manual	5938830.029	6.691
209	15:17:49	-0.094	37.552	-0.002	Manual	5938830.277	6.691
210	15:17:50	-0.099	37.855	-0.002	Manual	5938830.528	6.691
211	15:17:51	-0.102	38.177	-0.002	Manual	5938830.787	6.691
212	15:17:52	-0.107	38.177	-0.002	Manual	5938831.080	6.691
213	15:17:53	-0.111	38.177	-0.002	Manual	5938831.370	6.691
214	15:17:54	-0.114	38.177	-0.002	Manual	5938831.649	6.691
215	15:17:55	-0.120	38.177	-0.002	Manual	5938831.971	6.691
216	15:17:56	-0.120	38.227	-0.002	Manual	5938832.264	6.691
217	15:17:57	-0.122	38.277	-0.003	Manual	5938832.571	6.691
218	15:17:58	-0.127	38.377	-0.003	Manual	5938832.900	6.691
219	15:17:59	-0.127	38.507	-0.003	Manual	5938833.217	6.691
220	15:18:00	-0.131	38.690	-0.003	Manual	5938833.553	6.692
221	15:18:01	-0.132	39.159	-0.003	Manual	5938833.874	6.692
222	15:18:02	-0.135	39.805	-0.003	Manual	5938834.230	6.692
223	15:18:03	-0.139	41.458	-0.003	Manual	5938834.586	6.692
224	15:18:04	-0.143	43.734	-0.003	Manual	5938834.964	6.692
225	15:18:05	-0.157	47.734	-0.004	Manual	5938835.421	6.692
226	15:18:06	-0.173	50.734	-0.004	Manual	5938835.931	6.692
227	15:18:07	-0.202	52.734	-0.004	Manual	5938836.574	6.692
228	15:18:08	-0.241	52.734	-0.004	Manual	5938837.331	6.693
229	15:18:09	-0.274	52.734	-0.004	Manual	5938838.114	6.693
230	15:18:10	-0.308	52.734	-0.005	Manual	5938838.959	6.693
231	15:18:11	-0.330	52.734	-0.005	Manual	5938839.815	6.693
232	15:18:12	-0.344	52.734	-0.005	Manual	5938840.712	6.694
233	15:18:13	-0.357	52.784	-0.006	Manual	5938841.624	6.694
234	15:18:14	-0.367	52.968	-0.006	Manual	5938842.567	6.694
235	15:18:15	-0.378	53.056	-0.007	Manual	5938843.531	6.695
236	15:18:16	-0.385	53.056	-0.007	Manual	5938844.502	6.695
237	15:18:17	-0.395	53.056	-0.007	Manual	5938845.504	6.695
238	15:18:18	-0.402	53.106	-0.008	Manual	5938846.520	6.696
239	15:18:19	-0.406	53.156	-0.008	Manual	5938847.522	6.696
240	15:18:20	-0.410	53.206	-0.009	Manual	5938848.539	6.696
241	15:18:21	-0.411	53.206	-0.009	Manual	5938849.548	6.697
242	15:18:22	-0.406	53.256	-0.009	Manual	5938850.512	6.697
243	15:18:23	-0.406	53.435	-0.010	Manual	5938851.514	6.697
244	15:18:24	-0.405	53.618	-0.010	Manual	5938852.524	6.698
245	15:18:25	-0.407	53.618	-0.011	Manual	5938853.550	6.698
246	15:18:26	-0.410	53.618	-0.011	Manual	5938854.542	6.698
247	15:18:27	-0.408	53.668	-0.011	Manual	5938855.524	6.699
248	15:18:28	-0.405	53.668	-0.012	Manual	5938856.505	6.699
249	15:18:29	-0.399	53.668	-0.012	Manual	5938857.476	6.699
250	15:18:30	-0.396	53.668	-0.013	Manual	5938858.436	6.700
251	15:18:31	-0.392	53.668	-0.013	Manual	5938859.379	6.700
252	15:18:32	-0.389	53.668	-0.013	Manual	5938860.336	6.700
253	15:18:33	-0.382	53.718	-0.014	Manual	5938861.234	6.701
254	15:18:34	-0.383	53.786	-0.014	Manual	5938862.201	6.701
255	15:18:35	-0.385	53.969	-0.014	Manual	5938863.169	6.702
256	15:18:36	-0.381	54.424	-0.015	Manual	5938864.080	6.702
257	15:18:37	-0.383	54.424	-0.015	Manual	5938865.002	6.702
258	15:18:38	-0.377	54.424	-0.016	Manual	5938865.910	6.703
259	15:18:39	-0.369	54.524	-0.016	Manual	5938866.797	6.703
260	15:18:40	-0.365	54.653	-0.016	Manual	5938867.670	6.703
261	15:18:41	-0.358	54.767	-0.017	Manual	5938868.523	6.704
262	15:18:42	-0.354	54.767	-0.017	Manual	5938869.396	6.704
263	15:18:43	-0.354	54.867	-0.017	Manual	5938870.276	6.705
264	15:18:44	-0.354	54.917	-0.018	Manual	5938871.149	6.705
265	15:18:45	-0.354	54.917	-0.018	Manual	5938872.005	6.705
266	15:18:46	-0.350	54.917	-0.019	Manual	5938872.836	6.706
267	15:18:47	-0.345	54.967	-0.019	Manual	5938873.674	6.706
268	15:18:48	-0.339	55.017	-0.019	Manual	5938874.481	6.706
269	15:18:49	-0.331	55.067	-0.020	Manual	5938875.263	6.707
270	15:18:50	-0.326	55.259	-0.020	Manual	5938876.045	6.707
271	15:18:51	-0.313	55.370	-0.020	Manual	5938876.751	6.707
272	15:18:52	-0.304	55.766	-0.020	Manual	5938877.470	6.708
273	15:18:53	-0.290	56.310	-0.021	Manual	5938878.113	6.708
274	15:18:54	-0.279	56.617	-0.021	Manual	5938878.787	6.708
275	15:18:55	-0.285	56.939	-0.021	Manual	5938879.552	6.709
276	15:18:56	-0.293	57.045	-0.022	Manual	5938880.355	6.709
277	15:18:57	-0.311	57.297	-0.022	Manual	5938881.172	6.709
278	15:18:58	-0.325	57.939	-0.022	Manual	5938881.990	6.710
279	15:18:59	-0.350	58.216	-0.023	Manual	5938882.995	6.710
280	15:19:00	-0.360	58.544	-0.023	Manual	5938883.893	6.711
281	15:19:01	-0.363	58.594	-0.023	Manual	5938884.745	6.711
282	15:19:02	-0.370	58.777	-0.024	Manual	5938885.632	6.711
283	15:19:03	-0.378	59.238	-0.024	Manual	5938886.715	6.712
284	15:19:04	-0.383	59.884	-0.024	Manual	5938887.658	6.712
285	15:19:05	-0.391	61.509	-0.025	Manual	5938888.590	6.713
286	15:19:06	-0.405	61.509	-0.025	Manual	5938889.614	6.713
287	15:19:07	-0.410	61.509	-0.026	Manual	5938890.752	6.714
288	15:19:08	-0.425	61.509	-0.026	Manual	5938891.838	6.714
289	15:19:09	-0.439	61.509	-0.026	Manual	5938892.907	6.714
290	15:19:10	-0.435	61.609	-0.027	Manual	5938893.895	6.715
291	15:19:11	-0.419	61.926	-0.027	Manual	5938894.880	6.715
292	15:19:12	-0.402	62.368	-0.028	Manual	5938895.792	6.716
293	15:19:13	-0.404	63.501	-0.028	Manual	5938896.878	6.716
294	15:19:14	-0.416	65.061	-0.029	Manual	5938897.985	6.716
295	15:19:15	-0.443	68.717	-0.029	Manual	5938899.235	6.717
296	15:19:16	-0.493	70.717	-0.029	Manual	5938900.643	6.717
297	15:19:17	-0.555	70.767	-0.030	Manual	5938902.344	6.718
298	15:19:18	-0.659	70.867	-0.031	Manual	5938904.467	6.719
299	15:19:19	-0.764	70.917	-0.031	Manual	5938906.758	6.720
300	15:19:20	-0.857	71.119	-0.032	Manual	5938909.081	6.721
301	15:19:21	-0.905	71.230	-0.033	Manual	5938911.253	6.721
302	15:19:22	-0.908	71.497	-0.034	Manual	5938913.401	6.722
303	15:19:23	-0.867	71.676	-0.035	Manual	5938915.290	6.723
304	15:19:24	-0.829	71.997	-0.036	Manual	5938917.239	6.724
305	15:19:25	-0.838	72.264	-0.036	Manual	5938919.499	6.725
306	15:19:26	-0.835	72.264	-0.037	Manual	5938921.622	6.726
307	15:19:27	-0.864	72.382	-0.038	Manual	5938923.791	6.727
308	15:19:28	-0.868	72.566	-0.039	Manual	5938925.782	6.728
309	15:19:29	-0.811	72.889	-0.040	Manual	5938927.479	6.728
310	15:19:30	-0.820	73.433	-0.041	Manual	5938929.697	6.729
311	15:19:31	-0.787	73.483	-0.041	Manual	5938931.541	6.730
312	15:19:32	-0.755	73.598	-0.042	Manual	5938933.213	6.731
313	15:19:33	-0.741	73.648	-0.043	Manual	5938934.775	6.732
314	15:19:34	-0.628	73.810	-0.044	Manual	5938935.878	6.732
315	15:19:35	-0.590	74.115	-0.044	Manual	5938937.352	6.733
316	15:19:36	-0.680	74.341	-0.045	Manual	5938939.912	6.734
317	15:19:37	-0.692	74.441	-0.046	Manual	5938941.588	6.735
318	15:19:38	-0.750	74.598	-0.046	Manual	5938943.261	6.735
319	15:19:39	-0.894	74.719	-0.047	Manual	5938946.153	6.737
320	15:19:40	-0.745	74.719	-0.048	Manual	5938947.246	6.737
321	15:19:41	-0.579	74.719	-0.049	Manual	5938947.292	6.737
322	15:19:42	-0.532	74.719	-0.049	Manual	5938948.503	6.738
323	15:19:43	-0.395	74.719	-0.050	Manual	5938950.047	6.738
324	15:19:44	-0.436	74.719	-0.050	Manual	5938951.542	6.739
325	15:19:45	-0.426	74.837	-0.051	Manual	5938951.490	6.739
326	15:19:46	-0.704	74.948	-0.051	Manual	5938955.436	6.741
327	15:19:47	-0.670	75.125	-0.052	Manual	5938956.641	6.741
328	15:19:48	-0.425	75.312	-0.052	Manual	5938955.729	6.741
329	15:19:49	-0.518	75.427	-0.053	Manual	5938956.592	6.742
330	15:19:50	-0.189	75.427	-0.053	Manual	5938957.301	6.742
331	15:19:51	-0.170	75.427	-0.053	Manual	5938958.314	6.743
332	15:19:52	-0.427	75.427	-0.054	Manual	5938959.931	6.743
333	15:19:53	-0.504	75.527	-0.054	Manual	5938961.558	6.744
334	15:19:54	-0.601	75.587	-0.055	Manual	5938963.221	6.745
335	15:19:55	-0.647	75.706	-0.055	Manual	5938964.691	6.746
336	15:19:56	-0.650	75.849	-0.056	Manual	5938966.329	6.747
337	15:19:57	-0.669	75.914	-0.057	Manual	5938968.149	6.748
338	15:19:58	-0.688	76.185	-0.057	Manual	5938970.000	6.749
339	15:19:59	-0.724	76.412	-0.058	Manual	5938971.826	6.750
340	15:20:00	-0.725	76.412	-0.059	Manual	5938973.471	6.750
341	15:20:01	-0.716	76.412	-0.059	Manual	5938975.203	6.751
342	15:20:02	-0.666	76.412	-0.060	Manual	5938976.558	6.752
343	15:20:03	-0.649	76.462	-0.061	Manual	5938978.224	6.753
344	15:20:04	-0.588	76.646	-0.061	Manual	5938979.265	6.753
345	15:20:05	-0.625	76.840	-0.062	Manual	5938981.361	6.754
346	15:20:06	-0.678	77.015	-0.063	Manual	5938983.236	6.755
347	15:20:07	-0.733	77.217	-0.063	Manual	5938985.443	6.756
348	15:20:08	-0.622	77.267	-0.064	Manual	5938985.398	6.757
349	15:20:09	-0.664	77.528	-0.065	Manual	5938987.905	6.758
350	15:20:10	-0.561	77.895	-0.065	Manual	5938988.761	6.758
351	15:20:11	-0.456	78.817	-0.066	Manual	5938989.935	6.759
352	15:20:12	-0.655	80.108	-0.066	Manual	5938991.848	6.760
353	15:20:13	-0.983	81.479	-0.067	Manual	5938997.593	6.763
354	15:20:14	-0.957	81.479	-0.068	Manual	5938998.191	6.763
355	15:20:15	-0.886	81.479	-0.069	Manual	5938998.669	6.763
356	15:20:16	-0.760	81.479	-0.070	Manual	5938999.343	6.764
357	15:20:17	-0.277	81.529	-0.070	Manual	5939000.325	6.764
358	15:20:18	-0.413	81.579	-0.071	Manual	5939002.259	6.765
359	15:20:19	-0.621	81.736	-0.071	Manual	5939004.795	6.767
360	15:20:20	-0.716	81.899	-0.072	Manual	5939006.401	6.767
361	15:20:21	-0.785	82.107	-0.073	Manual	5939008.064	6.768
362	15:20:22	-0.824	82.650	-0.073	Manual	5939010.383	6.770
363	15:20:23	-0.859	83.091	-0.074	Manual	5939013.261	6.771
364	15:20:24	-0.877	83.091	-0.075	Manual	5939015.049	6.772
365	15:20:25	-0.914	83.091	-0.076	Manual	5939017.078	6.773
366	15:20:26	-0.846	83.191	-0.077	Manual	5939018.726	6.774
367	15:20:27	-0.730	83.310	-0.078	Manual	5939020.455	6.775
368	15:20:28	-0.752	83.448	-0.079	Manual	5939022.463	6.776
