IC6 Data Log 2023-10-20 11:54:07 AM
12:10:08	Filtered Rate	1.237	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.233	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.228	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	872	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	959	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.242	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.238	5903031.053	5954199.079	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	759	790	0	0	0	0	0	Current Z-Ratio	2.123	2.104	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.190	6101400.519	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	575	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.229	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.242	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:35	Configuration	0013	Layers In Process	1
12:10:09	Filtered Rate	1.241	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.240	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.230	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	873	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	960	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.234	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.238	5903026.027	5954199.076	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	760	789	0	0	0	0	0	Current Z-Ratio	2.123	2.104	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.186	6101395.225	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	575	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.230	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.234	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:36	Configuration	0013	Layers In Process	1
12:10:10	Filtered Rate	1.241	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.241	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.231	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	874	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	961	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.234	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5903021.005	5954199.076	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	614	759	790	0	0	0	0	0	Current Z-Ratio	2.123	2.104	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.197	6101389.934	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.231	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.234	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:37	Configuration	0013	Layers In Process	1
12:10:11	Filtered Rate	1.238	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.239	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.232	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	875	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	962	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.242	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.248	5903015.994	5954199.072	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	758	785	0	0	0	0	0	Current Z-Ratio	2.123	2.104	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.197	6101384.653	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	574	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.233	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.242	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:38	Configuration	0013	Layers In Process	1
12:10:12	Filtered Rate	1.234	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.236	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.233	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	876	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	963	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.234	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.245	5903010.996	5954199.072	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	759	788	0	0	0	0	0	Current Z-Ratio	2.123	2.104	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.197	6101379.390	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	453	574	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.234	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.234	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:39	Configuration	0013	Layers In Process	1
12:10:13	Filtered Rate	1.228	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.231	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.235	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	877	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	964	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.225	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5903006.026	5954199.069	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	760	791	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.207	6101374.155	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	573	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.235	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.225	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:40	Configuration	0013	Layers In Process	1
12:10:14	Filtered Rate	1.222	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.225	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.236	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	878	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	965	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.216	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5903001.077	5954199.069	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	757	789	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.197	6101368.940	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	450	573	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.236	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.216	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:41	Configuration	0013	Layers In Process	1
12:10:15	Filtered Rate	1.218	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.220	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.237	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	879	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	966	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.208	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.238	5902996.146	5954199.069	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	760	790	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.200	6101363.747	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	573	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.238	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.208	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:42	Configuration	0013	Layers In Process	1
12:10:16	Filtered Rate	1.211	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.214	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.238	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	880	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	967	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.208	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.245	5902991.242	5954199.065	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	610	758	790	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.200	6101358.585	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	573	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.239	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.208	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:43	Configuration	0013	Layers In Process	1
12:10:17	Filtered Rate	1.207	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.209	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.240	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	881	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	968	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.208	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5902986.357	5954199.065	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	613	761	790	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.207	6101353.441	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	574	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.240	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.208	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:44	Configuration	0013	Layers In Process	1
12:10:18	Filtered Rate	1.199	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.202	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.241	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	882	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	969	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.199	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5902981.502	5954199.062	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	757	789	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.204	6101348.324	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.241	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.199	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:45	Configuration	0013	Layers In Process	1
12:10:19	Filtered Rate	1.192	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.195	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.242	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	883	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	970	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.199	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5902976.675	5954199.062	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	758	788	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.204	6101343.239	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	573	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.242	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.199	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:46	Configuration	0013	Layers In Process	1
12:10:20	Filtered Rate	1.187	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.190	0.000	0.000	0.000	0.000	0.000	Source Power	26.313	0.000	0.000	0.000	0.000	0.000	Thickness	0.243	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	884	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	971	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.190	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.245	5902971.870	5954199.062	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	760	790	0	0	0	0	0	Current Z-Ratio	2.123	2.105	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.204	6101338.175	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	573	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.037	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.244	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.190	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:53:47	Configuration	0013	Layers In Process	1
