IC6 Data Log 2023-08-09 2:37:23 PM
14:54:38	Filtered Rate	1.088	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.088	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.116	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	963	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	983	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.088	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.584	5858334.771	5956392.589	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	505	789	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.691	6055803.203	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	656	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.116	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.088	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:17	Configuration	0013	Layers In Process	1
14:54:39	Filtered Rate	1.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.091	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.117	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	964	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	984	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.675	5858328.331	5956392.589	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	761	505	789	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.663	6055796.379	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	654	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.117	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:18	Configuration	0013	Layers In Process	1
14:54:40	Filtered Rate	1.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.091	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.118	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	965	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	985	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.961	5858321.891	5956392.585	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	504	787	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.848	6055789.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	656	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.118	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.094	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:19	Configuration	0013	Layers In Process	1
14:54:41	Filtered Rate	1.088	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.093	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.119	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	966	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	986	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.088	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.643	5858315.437	5956392.585	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	504	792	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.649	6055782.696	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	660	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.119	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.088	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:20	Configuration	0013	Layers In Process	1
14:54:42	Filtered Rate	1.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.094	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.120	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	967	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	987	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.811	5858308.976	5956392.582	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	756	503	789	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.771	6055775.847	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	659	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.120	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.094	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:21	Configuration	0013	Layers In Process	1
14:54:43	Filtered Rate	1.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.095	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.121	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	968	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	988	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930862.052	5858302.511	5956392.582	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	503	789	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.820	6055768.991	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.121	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.094	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:22	Configuration	0013	Layers In Process	1
14:54:44	Filtered Rate	1.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.095	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.122	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	969	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	989	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.937	5858296.046	5956392.582	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	503	789	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.980	6055762.136	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	652	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.122	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.094	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:23	Configuration	0013	Layers In Process	1
14:54:45	Filtered Rate	1.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.096	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.123	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	970	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	990	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.755	5858289.575	5956392.578	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	503	789	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.739	6055755.269	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	659	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.123	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.094	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:24	Configuration	0013	Layers In Process	1
14:54:46	Filtered Rate	1.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.097	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.124	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	971	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	991	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.717	5858283.096	5956392.582	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	752	505	788	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.743	6055748.403	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	660	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.124	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.094	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:25	Configuration	0013	Layers In Process	1
14:54:47	Filtered Rate	1.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.097	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.125	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	972	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	992	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.884	5858276.618	5956392.575	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	754	503	789	0	0	0	0	0	Current Z-Ratio	6.402	2.658	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.830	6055741.537	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	655	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.125	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.094	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:26	Configuration	0013	Layers In Process	1
14:54:48	Filtered Rate	1.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.096	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.126	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	973	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	993	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.881	5858270.143	5956392.571	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	761	505	787	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.649	6055734.667	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	653	294	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.126	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:27	Configuration	0013	Layers In Process	1
14:54:49	Filtered Rate	1.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.097	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.128	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	974	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	994	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.766	5858263.664	5956392.571	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	503	784	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.631	6055727.801	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	658	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.128	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.094	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:28	Configuration	0013	Layers In Process	1
14:54:50	Filtered Rate	1.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.099	0.000	0.000	0.000	0.000	0.000	Source Power	30.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.129	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	975	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	995	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	15.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	8	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5930861.769	5858257.172	5956392.568	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	503	785	0	0	0	0	0	Current Z-Ratio	6.402	2.659	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6126642.904	6055720.921	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	658	293	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.057	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.759	0.129	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.100	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	6	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/09/2023	Time	14:39:29	Configuration	0013	Layers In Process	1
