IC6 Data Log 2023-09-05 12:03:23 PM
12:09:33	Filtered Rate	0.773	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.771	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.024	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	299	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	369	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.785	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955695.092	5931867.346	5955793.929	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	786	790	0	0	0	0	0	Current Z-Ratio	1.034	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161361.665	6137929.674	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	781	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.025	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.785	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:46	Configuration	0013	Layers In Process	1
12:09:34	Filtered Rate	0.777	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.775	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.024	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	300	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	370	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.790	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955689.378	5931867.346	5955793.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	790	792	0	0	0	0	0	Current Z-Ratio	1.034	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161355.641	6137929.677	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	783	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.026	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.790	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:47	Configuration	0013	Layers In Process	1
12:09:35	Filtered Rate	0.781	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.779	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.025	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	301	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	371	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.790	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955683.630	5931867.349	5955793.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	790	789	791	0	0	0	0	0	Current Z-Ratio	1.034	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161349.581	6137929.674	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.027	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.790	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:48	Configuration	0013	Layers In Process	1
12:09:36	Filtered Rate	0.786	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.784	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.026	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	302	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	372	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.800	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955677.836	5931867.346	5955793.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	789	791	0	0	0	0	0	Current Z-Ratio	1.035	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161343.462	6137929.674	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	782	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.028	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:49	Configuration	0013	Layers In Process	1
12:09:37	Filtered Rate	0.793	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.790	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.027	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	303	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	373	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.809	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955671.958	5931867.346	5955793.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	791	0	0	0	0	0	Current Z-Ratio	1.035	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161337.263	6137929.671	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	782	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.028	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.809	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:50	Configuration	0013	Layers In Process	1
12:09:38	Filtered Rate	0.802	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.798	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	304	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	374	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.829	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955665.989	5931867.346	5955793.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	790	0	0	0	0	0	Current Z-Ratio	1.035	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161330.984	6137929.674	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	762	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.029	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.829	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:51	Configuration	0013	Layers In Process	1
12:09:39	Filtered Rate	0.812	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.807	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.028	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	305	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	375	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.838	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955659.951	5931867.346	5955793.922	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	791	0	0	0	0	0	Current Z-Ratio	1.035	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161324.613	6137929.674	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	782	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.030	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.838	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:52	Configuration	0013	Layers In Process	1
12:09:40	Filtered Rate	0.822	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.817	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.029	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	306	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	376	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.838	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955653.846	5931867.346	5955793.922	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	789	0	0	0	0	0	Current Z-Ratio	1.035	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161318.163	6137929.671	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.031	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.838	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:53	Configuration	0013	Layers In Process	1
12:09:41	Filtered Rate	0.833	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.828	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.030	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	307	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	377	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.857	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955647.650	5931867.346	5955793.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	1.036	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161311.625	6137929.671	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	782	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.032	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.857	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:54	Configuration	0013	Layers In Process	1
12:09:42	Filtered Rate	0.845	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.840	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.031	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	308	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	378	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.867	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955641.340	5931867.342	5955793.922	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	792	0	0	0	0	0	Current Z-Ratio	1.036	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161304.968	6137929.671	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	762	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.033	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.867	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:55	Configuration	0013	Layers In Process	1
12:09:43	Filtered Rate	0.858	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.852	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.032	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	309	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	379	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.886	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955634.917	5931867.346	5955793.925	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	790	0	0	0	0	0	Current Z-Ratio	1.036	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161298.200	6137929.671	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	784	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.033	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.886	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:56	Configuration	0013	Layers In Process	1
12:09:44	Filtered Rate	0.874	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.866	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.033	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	310	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	380	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.910	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955628.365	5931867.346	5955793.918	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	1.036	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161291.299	6137929.671	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	759	782	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.034	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.910	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:57	Configuration	0013	Layers In Process	1
12:09:45	Filtered Rate	0.891	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.883	0.000	0.000	0.000	0.000	0.000	Source Power	21.059	0.000	0.000	0.000	0.000	0.000	Thickness	0.033	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	311	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	381	0	0	0	0	0	Deposit Average Rate	0.109	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.250	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.929	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5955621.670	5931867.346	5955793.918	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	790	0	0	0	0	0	Current Z-Ratio	1.036	1.709	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161284.230	6137929.674	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	760	783	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.025	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.035	0.029	-0.004	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.929	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/05/2023	Time	11:53:58	Configuration	0013	Layers In Process	1
