IC6 Data Log 2023-09-28 2:37:13 PM
14:43:48	Filtered Rate	0.196	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.196	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	244	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	393	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926106.824	5939604.248	5954897.491	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	789	790	0	0	0	0	0	Current Z-Ratio	1.760	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129849.222	6142565.348	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	638	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:36	Configuration	0013	Layers In Process	1
14:43:49	Filtered Rate	0.197	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.197	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	245	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	394	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926105.374	5939604.251	5954897.491	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	787	790	0	0	0	0	0	Current Z-Ratio	1.760	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129847.682	6142565.345	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	638	703	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:37	Configuration	0013	Layers In Process	1
14:43:50	Filtered Rate	0.198	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.198	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	246	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	395	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926103.918	5939604.248	5954897.491	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	787	790	0	0	0	0	0	Current Z-Ratio	1.760	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129846.135	6142565.352	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	638	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:38	Configuration	0013	Layers In Process	1
14:43:51	Filtered Rate	0.200	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.199	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	247	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	396	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926102.451	5939604.251	5954897.488	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	786	790	0	0	0	0	0	Current Z-Ratio	1.760	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129844.578	6142565.348	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	702	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:39	Configuration	0013	Layers In Process	1
14:43:52	Filtered Rate	0.201	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.200	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	248	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	397	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926100.974	5939604.248	5954897.491	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	788	790	0	0	0	0	0	Current Z-Ratio	1.760	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129843.013	6142565.352	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	702	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:40	Configuration	0013	Layers In Process	1
14:43:53	Filtered Rate	0.202	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.202	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	249	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	398	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926099.489	5939604.251	5954897.488	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	786	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129841.438	6142565.348	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:41	Configuration	0013	Layers In Process	1
14:43:54	Filtered Rate	0.203	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.203	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	250	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	399	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926097.998	5939604.251	5954897.488	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	787	789	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129839.856	6142565.348	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	636	702	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:42	Configuration	0013	Layers In Process	1
14:43:55	Filtered Rate	0.205	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.204	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	251	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	400	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926096.496	5939604.251	5954897.484	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	788	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129838.256	6142565.352	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	704	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:43	Configuration	0013	Layers In Process	1
14:43:56	Filtered Rate	0.206	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.205	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	252	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	401	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926094.988	5939604.251	5954897.484	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	757	785	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129836.653	6142565.352	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	703	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:44	Configuration	0013	Layers In Process	1
14:43:57	Filtered Rate	0.207	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.206	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	253	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	402	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926093.468	5939604.251	5954897.488	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	788	789	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129835.040	6142565.348	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	702	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:45	Configuration	0013	Layers In Process	1
14:43:58	Filtered Rate	0.209	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.208	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	254	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	403	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.216	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926091.928	5939604.255	5954897.484	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	758	788	791	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129833.405	6142565.348	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	703	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.216	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:46	Configuration	0013	Layers In Process	1
14:43:59	Filtered Rate	0.210	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.210	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	255	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	404	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926090.378	5939604.251	5954897.484	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	787	789	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129831.753	6142565.331	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	637	706	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.010	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:47	Configuration	0013	Layers In Process	1
14:44:00	Filtered Rate	0.212	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.211	0.000	0.000	0.000	0.000	0.000	Source Power	19.988	0.000	0.000	0.000	0.000	0.000	Thickness	0.010	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	256	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	405	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.668	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5926088.810	5939604.251	5954897.484	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	759	788	790	0	0	0	0	0	Current Z-Ratio	1.761	1.595	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129830.084	6142565.334	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	636	702	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.020	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.011	0.028	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.211	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/28/2023	Time	14:27:48	Configuration	0013	Layers In Process	1
