IC6 Data Log 2023-08-23 2:55:34 PM
15:01:18	Filtered Rate	1.547	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.573	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.396	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	205	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	321	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.521	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969379.831	5954347.907	5956123.509	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	789	0	0	0	0	0	Current Z-Ratio	0.619	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175866.915	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	768	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.397	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.521	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:43	Configuration	0013	Layers In Process	1
15:01:19	Filtered Rate	1.496	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.519	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.397	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	206	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	322	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.472	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969372.374	5954347.900	5956123.509	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	791	0	0	0	0	0	Current Z-Ratio	0.619	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175859.089	6161535.541	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	768	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.398	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.472	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:44	Configuration	0013	Layers In Process	1
15:01:20	Filtered Rate	1.432	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.462	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.399	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	207	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	323	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.402	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969365.239	5954347.900	5956123.509	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	0.619	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175851.587	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	767	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.400	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.402	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:45	Configuration	0013	Layers In Process	1
15:01:21	Filtered Rate	1.376	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.397	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.400	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	208	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	324	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.388	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969358.383	5954347.900	5956123.512	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	789	790	0	0	0	0	0	Current Z-Ratio	0.619	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175844.396	6161535.516	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	768	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.401	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.388	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:46	Configuration	0013	Layers In Process	1
15:01:22	Filtered Rate	1.320	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.345	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.402	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	209	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	325	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.303	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969351.804	5954347.900	5956123.509	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	0.620	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175837.474	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	767	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.402	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.303	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:47	Configuration	0013	Layers In Process	1
15:01:23	Filtered Rate	1.273	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.296	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.403	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	210	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	326	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.247	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969345.458	5954347.900	5956123.512	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	792	0	0	0	0	0	Current Z-Ratio	0.620	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175830.803	6161535.541	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	768	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.404	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.247	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:48	Configuration	0013	Layers In Process	1
15:01:24	Filtered Rate	1.226	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.246	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.404	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	211	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	327	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.240	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969339.346	5954347.900	5956123.512	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	789	0	0	0	0	0	Current Z-Ratio	0.620	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175824.370	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	768	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.405	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.240	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:49	Configuration	0013	Layers In Process	1
15:01:25	Filtered Rate	1.192	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.211	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.405	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	212	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	328	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.163	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969333.405	5954347.900	5956123.512	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	792	0	0	0	0	0	Current Z-Ratio	0.620	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175818.153	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	768	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.406	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.163	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:50	Configuration	0013	Layers In Process	1
15:01:26	Filtered Rate	1.154	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.169	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.407	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	213	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	329	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.121	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969327.657	5954347.897	5956123.515	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	788	790	0	0	0	0	0	Current Z-Ratio	0.621	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175812.111	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	767	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.407	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.121	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:51	Configuration	0013	Layers In Process	1
15:01:27	Filtered Rate	1.123	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.139	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.408	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	214	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	330	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.086	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969322.058	5954347.897	5956123.515	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	789	789	0	0	0	0	0	Current Z-Ratio	0.621	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175806.244	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	767	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.408	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:52	Configuration	0013	Layers In Process	1
15:01:28	Filtered Rate	1.093	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.101	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.409	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	215	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	331	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969316.614	5954347.897	5956123.515	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	791	0	0	0	0	0	Current Z-Ratio	0.621	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175800.548	6161535.516	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	766	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.409	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:53	Configuration	0013	Layers In Process	1
15:01:29	Filtered Rate	1.057	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.072	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.410	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	216	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	332	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.002	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969311.347	5954347.893	5956123.515	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	791	0	0	0	0	0	Current Z-Ratio	0.621	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175794.995	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	767	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.410	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	1.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:54	Configuration	0013	Layers In Process	1
15:01:30	Filtered Rate	1.039	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.048	0.000	0.000	0.000	0.000	0.000	Source Power	14.981	0.000	0.000	0.000	0.000	0.000	Thickness	0.411	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	217	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	333	0	0	0	0	0	Deposit Average Rate	0.982	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.922	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.995	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	0	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5969306.171	5954347.897	5956123.519	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	0.621	1.231	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6175789.575	6161535.544	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	765	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983638.646	6192251.741	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.006	1.015	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.411	0.043	0.000	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.995	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/23/2023	Time	14:45:55	Configuration	0013	Layers In Process	1
