IC6 Data Log 2023-10-18 11:14:14 AM
11:31:32	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.262	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.136	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	880	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1017	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.034	5916123.900	5954297.745	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	787	791	0	0	0	0	0	Current Z-Ratio	2.107	1.919	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.841	6115175.772	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.136	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:00	Configuration	0013	Layers In Process	1
11:31:33	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.262	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.137	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	881	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1018	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.038	5916119.328	5954297.745	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	791	0	0	0	0	0	Current Z-Ratio	2.107	1.919	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.845	6115170.970	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	657	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.137	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:01	Configuration	0013	Layers In Process	1
11:31:34	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.263	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.138	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	882	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1019	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.038	5916114.753	5954297.745	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.919	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.848	6115166.164	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.138	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:02	Configuration	0013	Layers In Process	1
11:31:35	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.262	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.139	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	883	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1020	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.038	5916110.182	5954297.741	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	790	0	0	0	0	0	Current Z-Ratio	2.107	1.919	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.848	6115161.355	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.139	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:03	Configuration	0013	Layers In Process	1
11:31:36	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.263	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.141	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	884	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1021	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.041	5916105.603	5954297.741	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	789	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.848	6115156.549	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.141	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:04	Configuration	0013	Layers In Process	1
11:31:37	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.262	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.142	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	885	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1022	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.041	5916101.031	5954297.741	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	788	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.848	6115151.744	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	513	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.142	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:05	Configuration	0013	Layers In Process	1
11:31:38	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.263	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.143	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	886	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1023	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.041	5916096.453	5954297.741	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	790	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.848	6115146.931	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.143	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:06	Configuration	0013	Layers In Process	1
11:31:39	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.264	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.144	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	887	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1024	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.045	5916091.871	5954297.741	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	787	789	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.848	6115142.115	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.144	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:07	Configuration	0013	Layers In Process	1
11:31:40	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.263	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.146	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	888	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1025	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.045	5916087.292	5954297.741	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	667	789	791	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.852	6115137.306	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.146	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:08	Configuration	0013	Layers In Process	1
11:31:41	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.264	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.147	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	889	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1026	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.045	5916082.710	5954297.738	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	791	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.855	6115132.490	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.147	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:09	Configuration	0013	Layers In Process	1
11:31:42	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.264	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.148	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	890	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1027	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.052	5916078.128	5954297.738	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	791	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.855	6115127.677	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	510	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.148	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:10	Configuration	0013	Layers In Process	1
11:31:43	Filtered Rate	1.272	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.265	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.149	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	891	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1028	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.272	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.052	5916073.542	5954297.738	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	791	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.859	6115122.858	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.149	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.272	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:11	Configuration	0013	Layers In Process	1
11:31:44	Filtered Rate	1.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	1.263	0.000	0.000	0.000	0.000	0.000	Source Power	28.638	0.000	0.000	0.000	0.000	0.000	Thickness	0.151	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	892	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1029	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	1.263	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907142.052	5916068.964	5954297.738	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	788	790	0	0	0	0	0	Current Z-Ratio	2.107	1.920	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109613.859	6115118.045	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.031	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.018	0.151	0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	1.263	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	23	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	11:15:12	Configuration	0013	Layers In Process	1
