IC6 Data Log 2023-07-17 3:18:16 PM
15:36:44	Filtered Rate	0.635	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.635	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.106	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	962	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1106	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.636	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963804.150	5923993.742	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	782	786	0	0	0	0	0	Current Z-Ratio	7.743	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161257.548	6125111.893	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.107	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.636	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:46	Configuration	0013	Layers In Process	1
15:36:45	Filtered Rate	0.639	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.638	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.107	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	963	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1107	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.640	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963798.939	5923993.742	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	781	783	787	0	0	0	0	0	Current Z-Ratio	7.743	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161252.075	6125111.897	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.108	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.640	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:47	Configuration	0013	Layers In Process	1
15:36:46	Filtered Rate	0.642	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.641	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.108	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	964	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1108	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.645	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963793.722	5923993.746	5956815.704	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	787	788	0	0	0	0	0	Current Z-Ratio	7.742	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161246.588	6125111.897	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.109	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.645	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:48	Configuration	0013	Layers In Process	1
15:36:47	Filtered Rate	0.646	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.644	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.108	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	965	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1109	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.671	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963788.441	5923993.749	5956815.697	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	790	789	0	0	0	0	0	Current Z-Ratio	7.742	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161241.053	6125111.900	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.109	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.671	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:49	Configuration	0013	Layers In Process	1
15:36:48	Filtered Rate	0.651	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.649	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.109	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	966	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1110	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.658	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963783.122	5923993.749	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	788	790	0	0	0	0	0	Current Z-Ratio	7.742	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161235.461	6125111.900	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.110	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.658	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:50	Configuration	0013	Layers In Process	1
15:36:49	Filtered Rate	0.657	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.655	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.109	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	967	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1111	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.671	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963777.716	5923993.753	5956815.697	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	789	790	0	0	0	0	0	Current Z-Ratio	7.742	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161229.797	6125111.900	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.111	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.671	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:51	Configuration	0013	Layers In Process	1
15:36:50	Filtered Rate	0.665	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.661	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.110	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	968	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1112	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.684	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963772.247	5923993.749	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	788	0	0	0	0	0	Current Z-Ratio	7.742	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161224.045	6125111.904	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.111	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.684	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:52	Configuration	0013	Layers In Process	1
15:36:51	Filtered Rate	0.674	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.670	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.111	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	969	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1113	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.692	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963766.694	5923993.753	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	791	0	0	0	0	0	Current Z-Ratio	7.741	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161218.212	6125111.904	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.112	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.692	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:53	Configuration	0013	Layers In Process	1
15:36:52	Filtered Rate	0.683	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.678	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.111	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	970	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1114	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.692	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963761.081	5923993.753	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	786	790	0	0	0	0	0	Current Z-Ratio	7.741	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161212.313	6125111.907	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.113	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.692	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:54	Configuration	0013	Layers In Process	1
15:36:53	Filtered Rate	0.691	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.688	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.112	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	971	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1115	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.705	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963755.392	5923993.753	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	787	789	0	0	0	0	0	Current Z-Ratio	7.741	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161206.338	6125111.907	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	728	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.114	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.705	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:55	Configuration	0013	Layers In Process	1
15:36:54	Filtered Rate	0.700	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.696	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.113	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	972	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1116	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.705	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963749.654	5923993.753	5956815.704	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	788	790	0	0	0	0	0	Current Z-Ratio	7.741	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161200.313	6125111.907	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.114	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.705	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:56	Configuration	0013	Layers In Process	1
15:36:55	Filtered Rate	0.708	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.704	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.114	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	973	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1117	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.723	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963743.849	5923993.756	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	789	0	0	0	0	0	Current Z-Ratio	7.740	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161194.229	6125111.911	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.115	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.723	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:57	Configuration	0013	Layers In Process	1
15:36:56	Filtered Rate	0.714	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.711	0.000	0.000	0.000	0.000	0.000	Source Power	21.157	0.000	0.000	0.000	0.000	0.000	Thickness	0.114	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	974	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	1118	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.714	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5963738.041	5923993.756	5956815.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	7.740	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6161188.132	6125111.911	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	679	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.011	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.116	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.714	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:21:58	Configuration	0013	Layers In Process	1
