IC6 Data Log 2023-10-18 3:36:54 PM
15:41:05	Filtered Rate	0.030	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.028	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	47	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	249	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907155.536	5910899.917	5954199.767	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109627.141	6109686.848	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:33	Configuration	0013	Layers In Process	1
15:41:06	Filtered Rate	0.030	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.030	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	48	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	250	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907155.386	5910899.917	5954199.771	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	666	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109626.970	6109686.848	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:34	Configuration	0013	Layers In Process	1
15:41:07	Filtered Rate	0.030	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.031	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	49	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	251	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907155.236	5910899.917	5954199.778	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109626.791	6109686.855	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:35	Configuration	0013	Layers In Process	1
15:41:08	Filtered Rate	0.032	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.032	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	50	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	252	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907155.075	5910899.917	5954199.778	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	786	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109626.617	6109686.855	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:36	Configuration	0013	Layers In Process	1
15:41:09	Filtered Rate	0.031	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.031	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	51	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	253	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907154.921	5910899.917	5954199.781	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	785	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109626.449	6109686.858	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:37	Configuration	0013	Layers In Process	1
15:41:10	Filtered Rate	0.029	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.030	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	52	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	254	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907154.778	5910899.917	5954199.785	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	784	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109626.282	6109686.862	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:38	Configuration	0013	Layers In Process	1
15:41:11	Filtered Rate	0.027	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.027	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	53	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	255	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907154.646	5910899.914	5954199.788	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109626.131	6109686.862	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	513	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:39	Configuration	0013	Layers In Process	1
15:41:12	Filtered Rate	0.026	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.027	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	54	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	256	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907154.516	5910899.917	5954199.792	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	791	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109625.985	6109686.865	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:40	Configuration	0013	Layers In Process	1
15:41:13	Filtered Rate	0.024	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.025	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	55	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	257	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907154.398	5910899.917	5954199.795	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109625.848	6109686.869	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	513	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:41	Configuration	0013	Layers In Process	1
15:41:14	Filtered Rate	0.022	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.023	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	56	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	258	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907154.286	5910899.917	5954199.799	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	790	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109625.719	6109686.869	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:42	Configuration	0013	Layers In Process	1
15:41:15	Filtered Rate	0.022	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.022	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	57	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	259	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907154.178	5910899.921	5954199.806	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	787	789	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109625.594	6109686.872	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	512	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:43	Configuration	0013	Layers In Process	1
15:41:16	Filtered Rate	0.021	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.021	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	58	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	260	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907154.073	5910899.921	5954199.809	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	665	786	790	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109625.471	6109686.876	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	513	630	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:44	Configuration	0013	Layers In Process	1
15:41:17	Filtered Rate	0.019	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.020	0.000	0.000	0.000	0.000	0.000	Source Power	13.284	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	59	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	261	0	0	0	0	0	Deposit Average Rate	0.980	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	23.534	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5907153.978	5910899.921	5954199.813	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	664	786	790	0	0	0	0	0	Current Z-Ratio	2.107	1.993	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6109625.360	6109686.879	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	511	629	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.033	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/18/2023	Time	15:24:45	Configuration	0013	Layers In Process	1
