IC6 Data Log 2023-09-14 2:54:01 PM
15:13:40	Filtered Rate	5.075	0.000	0.000	0.000	0.000	0.000	Displayed Rate	5.095	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.453	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	912	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1178	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	5.068	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.417	5976549.871	5955333.626	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	791	792	796	0	0	0	0	0	Current Z-Ratio	1.375	0.483	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.351	6181352.036	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	768	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.456	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	5.068	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:45	Configuration	0013	Layers In Process	1
15:13:41	Filtered Rate	5.066	0.000	0.000	0.000	0.000	0.000	Displayed Rate	5.063	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.458	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	913	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1179	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	5.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.417	5976532.241	5955333.626	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	790	788	791	0	0	0	0	0	Current Z-Ratio	1.375	0.484	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.348	6181333.383	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	764	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.461	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	5.038	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:46	Configuration	0013	Layers In Process	1
15:13:42	Filtered Rate	5.045	0.000	0.000	0.000	0.000	0.000	Displayed Rate	5.048	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.463	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	914	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1180	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	5.079	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.421	5976514.685	5955333.622	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	791	0	0	0	0	0	Current Z-Ratio	1.375	0.484	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.348	6181314.901	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	766	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.466	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	5.079	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:47	Configuration	0013	Layers In Process	1
15:13:43	Filtered Rate	5.049	0.000	0.000	0.000	0.000	0.000	Displayed Rate	5.050	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.468	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	915	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1181	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	5.069	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.417	5976497.114	5955333.619	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	789	0	0	0	0	0	Current Z-Ratio	1.375	0.485	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.348	6181296.433	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	767	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.471	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	5.069	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:48	Configuration	0013	Layers In Process	1
15:13:44	Filtered Rate	5.047	0.000	0.000	0.000	0.000	0.000	Displayed Rate	5.046	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.474	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	916	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1182	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	5.069	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.417	5976479.551	5955333.622	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	788	0	0	0	0	0	Current Z-Ratio	1.375	0.486	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.351	6181278.020	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	768	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.476	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	5.069	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:49	Configuration	0013	Layers In Process	1
15:13:45	Filtered Rate	5.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	5.030	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.479	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	917	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1183	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	5.018	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.417	5976462.102	5955333.619	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	785	786	0	0	0	0	0	Current Z-Ratio	1.375	0.487	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.351	6181259.657	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	769	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.481	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	5.018	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:50	Configuration	0013	Layers In Process	1
15:13:46	Filtered Rate	4.980	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.985	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.484	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	918	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1184	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	5.109	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.421	5976444.773	5955333.619	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	785	785	0	0	0	0	0	Current Z-Ratio	1.375	0.488	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.351	6181241.364	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	769	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.486	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	5.109	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:51	Configuration	0013	Layers In Process	1
15:13:47	Filtered Rate	4.982	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.997	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.489	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	919	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1185	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.968	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.417	5976427.436	5955333.615	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	781	784	785	0	0	0	0	0	Current Z-Ratio	1.375	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.351	6181223.098	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	770	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.491	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.968	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:52	Configuration	0013	Layers In Process	1
15:13:48	Filtered Rate	4.978	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.983	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.494	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	920	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1186	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.958	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.417	5976410.114	5955333.615	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	785	786	0	0	0	0	0	Current Z-Ratio	1.375	0.489	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.355	6181204.857	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	767	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.496	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.958	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:53	Configuration	0013	Layers In Process	1
15:13:49	Filtered Rate	4.967	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.973	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.498	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	921	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1187	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.948	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.421	5976392.829	5955333.619	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	786	784	0	0	0	0	0	Current Z-Ratio	1.375	0.490	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.355	6181186.682	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	769	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.501	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.948	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:54	Configuration	0013	Layers In Process	1
15:13:50	Filtered Rate	4.951	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.958	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.503	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	922	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1188	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.948	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.417	5976375.601	5955333.612	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	786	787	0	0	0	0	0	Current Z-Ratio	1.375	0.491	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.355	6181168.570	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	769	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.506	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.948	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:55	Configuration	0013	Layers In Process	1
15:13:51	Filtered Rate	4.962	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.954	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.508	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	923	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1189	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	5.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.421	5976358.334	5955333.608	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	785	788	0	0	0	0	0	Current Z-Ratio	1.375	0.492	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.358	6181150.333	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	772	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.511	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	5.019	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:56	Configuration	0013	Layers In Process	1
15:13:52	Filtered Rate	4.892	0.000	0.000	0.000	0.000	0.000	Displayed Rate	4.930	0.000	0.000	0.000	0.000	0.000	Source Power	32.150	0.000	0.000	0.000	0.000	0.000	Thickness	0.513	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	924	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	1190	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	4.918	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942924.421	5976341.312	5955333.601	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	788	0	0	0	0	0	Current Z-Ratio	1.375	0.493	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147814.358	6181132.371	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	775	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.005	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.516	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	4.918	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:57:57	Configuration	0013	Layers In Process	1
