IC6 Data Log 2023-07-24 10:44:06 AM
10:49:33	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.007	0.000	0.000	0.000	0.000	0.000	Source Power	8.488	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	28	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	92	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.086	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.856	5906621.420	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	741	768	786	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.576	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	682	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:28	Configuration	0013	Layers In Process	1
10:49:34	Filtered Rate	0.008	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.580	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	27	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	93	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.664	5906621.420	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	741	768	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.171	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:29	Configuration	0013	Layers In Process	1
10:49:35	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Source Power	8.672	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	26	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	94	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.129	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.887	5906621.420	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	768	788	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.548	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.129	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:30	Configuration	0013	Layers In Process	1
10:49:36	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	8.763	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	25	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	95	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.120	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.800	5906621.420	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	741	766	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.499	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:31	Configuration	0013	Layers In Process	1
10:49:37	Filtered Rate	0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.855	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	24	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	96	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.082	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.702	5906621.420	5956725.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	769	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.345	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.082	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:32	Configuration	0013	Layers In Process	1
10:49:38	Filtered Rate	-0.018	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.011	0.000	0.000	0.000	0.000	0.000	Source Power	8.947	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	23	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	97	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.112	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.264	5906621.420	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	768	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.663	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	572	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.112	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:33	Configuration	0013	Layers In Process	1
10:49:39	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	9.038	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	22	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	98	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.142	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.691	5906621.424	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	768	787	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.569	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.142	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:34	Configuration	0013	Layers In Process	1
10:49:40	Filtered Rate	0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.006	0.000	0.000	0.000	0.000	0.000	Source Power	9.130	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	21	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	99	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952634.576	5906621.420	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	742	767	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.317	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	681	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:35	Configuration	0013	Layers In Process	1
10:49:41	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	9.222	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	20	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	100	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.086	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.023	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	743	767	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.527	6106829.478	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:36	Configuration	0013	Layers In Process	1
10:49:42	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	9.313	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	19	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	101	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.073	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.121	5906621.417	5956725.808	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	769	789	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.681	6106829.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:37	Configuration	0013	Layers In Process	1
10:49:43	Filtered Rate	-0.017	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	9.405	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	18	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	102	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.189	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.229	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	767	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.688	6106829.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	682	570	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:38	Configuration	0013	Layers In Process	1
10:49:44	Filtered Rate	-0.034	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.022	0.000	0.000	0.000	0.000	0.000	Source Power	9.497	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	17	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	103	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.026	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.666	5906621.417	5956725.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	767	790	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.649	6106829.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	681	571	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:39	Configuration	0013	Layers In Process	1
10:49:45	Filtered Rate	-0.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.024	0.000	0.000	0.000	0.000	0.000	Source Power	9.588	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Rise	Ready	Ready	Ready	Ready	Ready	State Time	16	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	104	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.292	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.077	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5952635.477	5906621.417	5956725.801	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	742	768	788	0	0	0	0	0	Current Z-Ratio	7.199	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6149492.967	6106829.474	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	681	569	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.013	1.035	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.327	0.045	-0.008	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	10:34:40	Configuration	0013	Layers In Process	1
