IC6 Data Log 2023-08-02 1:37:16 PM
13:40:45	Filtered Rate	0.290	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.291	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.049	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	193	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	207	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.286	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933711.316	5863189.800	5956404.886	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	532	791	0	0	0	0	0	Current Z-Ratio	6.544	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129581.927	6060948.644	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.049	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.286	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:31	Configuration	0013	Layers In Process	1
13:40:46	Filtered Rate	0.285	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.288	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.049	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	194	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	208	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.280	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933709.716	5863189.803	5956404.892	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	531	789	0	0	0	0	0	Current Z-Ratio	6.544	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129580.247	6060948.658	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.049	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.280	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:32	Configuration	0013	Layers In Process	1
13:40:47	Filtered Rate	0.280	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.283	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.050	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	195	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	209	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.274	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933708.145	5863189.810	5956404.892	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	532	792	0	0	0	0	0	Current Z-Ratio	6.544	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129578.599	6060948.669	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	706	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.050	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.274	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:33	Configuration	0013	Layers In Process	1
13:40:48	Filtered Rate	0.278	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.279	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.050	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	196	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	210	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.274	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933706.587	5863189.821	5956404.899	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	532	791	0	0	0	0	0	Current Z-Ratio	6.544	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129576.968	6060948.672	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.050	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.274	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:34	Configuration	0013	Layers In Process	1
13:40:49	Filtered Rate	0.273	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.275	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.050	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	197	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	211	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.274	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933705.054	5863189.828	5956404.899	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	532	789	0	0	0	0	0	Current Z-Ratio	6.544	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129575.365	6060948.683	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	704	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.050	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.274	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:35	Configuration	0013	Layers In Process	1
13:40:50	Filtered Rate	0.268	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.270	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.050	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	198	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	212	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.274	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933703.549	5863189.838	5956404.903	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	532	792	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129573.786	6060948.693	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.051	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.274	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:36	Configuration	0013	Layers In Process	1
13:40:51	Filtered Rate	0.263	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.266	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.051	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	199	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	213	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.262	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933702.071	5863189.852	5956404.906	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	532	789	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129572.232	6060948.707	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	706	314	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.051	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.262	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:37	Configuration	0013	Layers In Process	1
13:40:52	Filtered Rate	0.261	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.262	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.051	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	200	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	214	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933700.608	5863189.856	5956404.906	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	532	791	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129570.699	6060948.718	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	706	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.051	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:38	Configuration	0013	Layers In Process	1
13:40:53	Filtered Rate	0.255	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.258	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.051	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	201	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	215	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.249	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933699.179	5863189.866	5956404.913	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	532	790	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129569.201	6060948.728	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.051	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.249	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:39	Configuration	0013	Layers In Process	1
13:40:54	Filtered Rate	0.251	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.253	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.051	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	202	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	216	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.243	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933697.772	5863189.873	5956404.917	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	531	791	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129567.723	6060948.742	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.052	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.243	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:40	Configuration	0013	Layers In Process	1
13:40:55	Filtered Rate	0.248	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.249	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.052	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	203	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	217	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.243	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933696.378	5863189.873	5956404.920	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	533	792	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129566.267	6060948.753	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	706	316	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.052	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.243	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:41	Configuration	0013	Layers In Process	1
13:40:56	Filtered Rate	0.243	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.246	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.052	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	204	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	218	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.237	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933695.013	5863189.880	5956404.924	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	532	791	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129564.831	6060948.760	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	703	314	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.052	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:42	Configuration	0013	Layers In Process	1
13:40:57	Filtered Rate	0.240	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.241	0.000	0.000	0.000	0.000	0.000	Source Power	15.866	0.000	0.000	0.000	0.000	0.000	Thickness	0.052	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	205	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	219	0	0	0	0	0	Deposit Average Rate	0.764	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.489	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.237	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5933693.665	5863189.887	5956404.931	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	530	789	0	0	0	0	0	Current Z-Ratio	6.543	2.607	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6129563.421	6060948.770	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	705	315	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.018	1.055	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.052	0.039	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.237	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	08/02/2023	Time	13:25:43	Configuration	0013	Layers In Process	1
