IC6 Data Log 2023-07-25 3:35:36 PM
15:38:03	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	186	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	144	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.586	5891327.957	5956598.672	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	692	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.309	6090705.588	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	712	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:22:57	Configuration	0013	Layers In Process	1
15:38:04	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	185	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	145	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.593	5891327.957	5956598.675	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	689	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.327	6090705.595	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	713	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:22:58	Configuration	0013	Layers In Process	1
15:38:05	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	184	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	146	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.558	5891327.960	5956598.679	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	691	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.327	6090705.598	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	462	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:22:59	Configuration	0013	Layers In Process	1
15:38:06	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	183	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	147	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.523	5891327.960	5956598.672	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	691	791	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.302	6090705.598	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	712	459	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:00	Configuration	0013	Layers In Process	1
15:38:07	Filtered Rate	-0.011	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	182	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	148	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.582	5891327.964	5956598.686	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	782	689	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.316	6090705.605	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:01	Configuration	0013	Layers In Process	1
15:38:08	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	181	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	149	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.551	5891327.967	5956598.689	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	691	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.306	6090705.609	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	712	459	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:02	Configuration	0013	Layers In Process	1
15:38:09	Filtered Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	180	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	150	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.069	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.572	5891327.967	5956598.689	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	691	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.313	6090705.612	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	713	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:03	Configuration	0013	Layers In Process	1
15:38:10	Filtered Rate	-0.013	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	179	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	151	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.642	5891327.971	5956598.689	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	692	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.330	6090705.616	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	712	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:04	Configuration	0013	Layers In Process	1
15:38:11	Filtered Rate	0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	178	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	152	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.628	5891327.974	5956598.693	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	783	689	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.341	6090705.623	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	713	461	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:05	Configuration	0013	Layers In Process	1
15:38:12	Filtered Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	177	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	153	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.663	5891327.974	5956598.696	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	691	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.355	6090705.623	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	712	459	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:06	Configuration	0013	Layers In Process	1
15:38:13	Filtered Rate	0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	176	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	154	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.635	5891327.978	5956598.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	691	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.341	6090705.623	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:07	Configuration	0013	Layers In Process	1
15:38:14	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	175	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	155	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.614	5891327.981	5956598.700	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	691	788	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.386	6090705.630	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	715	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:08	Configuration	0013	Layers In Process	1
15:38:15	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	174	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	156	0	0	0	0	0	Deposit Average Rate	0.002	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	41.296	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.031	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	6	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5945644.624	5891327.981	5956598.696	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	689	789	0	0	0	0	0	Current Z-Ratio	6.932	2.287	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6142143.351	6090705.633	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	714	460	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.042	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.057	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	15:23:09	Configuration	0013	Layers In Process	1
