IC6 Data Log 2023-10-13 3:38:47 PM
15:50:14	Filtered Rate	0.562	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.563	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.029	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	60	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	685	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.558	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910019.343	5918439.107	5954312.920	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	648	786	789	0	0	0	0	0	Current Z-Ratio	2.148	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112511.130	6117603.919	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.029	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.558	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:49	Configuration	0013	Layers In Process	1
15:50:15	Filtered Rate	0.556	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.559	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.030	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	61	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	686	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910018.145	5918439.100	5954312.885	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	786	789	0	0	0	0	0	Current Z-Ratio	2.148	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112509.635	6117603.880	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	489	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.030	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:50	Configuration	0013	Layers In Process	1
15:50:16	Filtered Rate	0.549	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.553	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.030	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	62	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	687	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910016.978	5918439.059	5954312.846	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	648	785	789	0	0	0	0	0	Current Z-Ratio	2.148	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112508.161	6117603.831	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	489	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.030	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:51	Configuration	0013	Layers In Process	1
15:50:17	Filtered Rate	0.542	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.545	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.031	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	63	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	688	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910015.822	5918439.024	5954312.811	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	648	785	788	0	0	0	0	0	Current Z-Ratio	2.148	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112506.698	6117603.789	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.031	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:52	Configuration	0013	Layers In Process	1
15:50:18	Filtered Rate	0.534	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.537	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.031	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	64	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	689	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.542	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910014.670	5918438.992	5954312.773	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	648	784	789	0	0	0	0	0	Current Z-Ratio	2.148	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112505.238	6117603.737	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.032	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.542	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:53	Configuration	0013	Layers In Process	1
15:50:19	Filtered Rate	0.526	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.529	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.032	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	65	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	690	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910013.538	5918438.961	5954312.735	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	651	787	789	0	0	0	0	0	Current Z-Ratio	2.148	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112503.796	6117603.695	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	489	660	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.032	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:54	Configuration	0013	Layers In Process	1
15:50:20	Filtered Rate	0.522	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.524	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.032	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	66	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	691	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910012.407	5918438.943	5954312.703	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	650	788	789	0	0	0	0	0	Current Z-Ratio	2.148	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112502.357	6117603.643	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	489	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.033	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:55	Configuration	0013	Layers In Process	1
15:50:21	Filtered Rate	0.520	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.521	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.033	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	67	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	692	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910011.264	5918438.912	5954312.665	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	789	790	0	0	0	0	0	Current Z-Ratio	2.149	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112500.908	6117603.604	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.033	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:56	Configuration	0013	Layers In Process	1
15:50:22	Filtered Rate	0.518	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.519	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.033	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	68	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	693	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910010.129	5918438.849	5954312.630	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	787	790	0	0	0	0	0	Current Z-Ratio	2.149	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112499.462	6117603.555	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	489	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.034	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.526	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:57	Configuration	0013	Layers In Process	1
15:50:23	Filtered Rate	0.520	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.519	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.034	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	69	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	694	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.542	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910008.984	5918438.835	5954312.591	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	786	788	0	0	0	0	0	Current Z-Ratio	2.149	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112498.016	6117603.513	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	489	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.034	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.542	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:58	Configuration	0013	Layers In Process	1
15:50:24	Filtered Rate	0.519	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.520	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.034	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	70	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	695	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910007.859	5918438.793	5954312.549	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	785	788	0	0	0	0	0	Current Z-Ratio	2.149	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112496.577	6117603.468	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	490	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.035	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:33:59	Configuration	0013	Layers In Process	1
15:50:25	Filtered Rate	0.516	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.518	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.035	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	71	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	696	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910006.742	5918438.800	5954312.515	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	785	788	0	0	0	0	0	Current Z-Ratio	2.149	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112495.156	6117603.423	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	491	659	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.035	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:00	Configuration	0013	Layers In Process	1
15:50:26	Filtered Rate	0.513	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.514	0.000	0.000	0.000	0.000	0.000	Source Power	80.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.035	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	72	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	697	0	0	0	0	0	Deposit Average Rate	3.451	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	0.000	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5910005.638	5918438.769	5954312.480	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	649	782	786	0	0	0	0	0	Current Z-Ratio	2.149	1.887	1.080	1.080	1.080	1.080	1.080	1.080	Anharmonic  Frequency	6112493.745	6117603.381	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	491	658	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.026	1.030	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.036	0.036	0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	1	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/13/2023	Time	15:34:01	Configuration	0013	Layers In Process	1
