IC6 Data Log 2023-07-25 12:54:21 PM
12:58:16	Filtered Rate	-0.019	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.008	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5769	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	231	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.086	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.256	5897814.198	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	724	789	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.624	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:11	Configuration	0013	Layers In Process	1
12:58:17	Filtered Rate	-0.014	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.012	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5768	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	232	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.026	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.270	5897814.195	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	726	789	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.672	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:12	Configuration	0013	Layers In Process	1
12:58:18	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5767	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	233	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.069	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.253	5897814.198	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	725	790	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.742	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	688	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:13	Configuration	0013	Layers In Process	1
12:58:19	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5766	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	234	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.214	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.399	5897814.198	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	751	726	789	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.812	6097549.422	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:14	Configuration	0013	Layers In Process	1
12:58:20	Filtered Rate	-0.005	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.008	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5765	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	235	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.069	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.406	5897814.195	5956648.540	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	726	789	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.746	6097549.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:15	Configuration	0013	Layers In Process	1
12:58:21	Filtered Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5764	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	236	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.051	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.382	5897814.195	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	725	790	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.795	6097549.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:16	Configuration	0013	Layers In Process	1
12:58:22	Filtered Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.006	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5763	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	237	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.171	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.375	5897814.195	5956648.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	787	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.802	6097549.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	690	521	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.171	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:17	Configuration	0013	Layers In Process	1
12:58:23	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5762	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	238	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.158	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.427	5897814.195	5956648.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	750	726	787	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.840	6097549.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:18	Configuration	0013	Layers In Process	1
12:58:24	Filtered Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5761	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	239	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.141	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.619	5897814.195	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	727	787	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.753	6097549.415	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:19	Configuration	0013	Layers In Process	1
12:58:25	Filtered Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.008	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5760	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	240	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.141	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.700	5897814.195	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	789	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.868	6097549.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	689	520	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:20	Configuration	0013	Layers In Process	1
12:58:26	Filtered Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5759	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	241	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.069	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.487	5897814.191	5956648.533	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	725	788	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.833	6097549.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	688	520	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:21	Configuration	0013	Layers In Process	1
12:58:27	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5758	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	242	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.184	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.434	5897814.191	5956648.537	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	787	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.770	6097549.419	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.184	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:22	Configuration	0013	Layers In Process	1
12:58:28	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Source Power	11.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	5757	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	243	0	0	0	0	0	Deposit Average Rate	0.104	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.773	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.026	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5947119.494	5897814.191	5956648.530	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	790	0	0	0	0	0	Current Z-Ratio	6.973	2.206	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6143692.854	6097549.415	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	686	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.015	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.210	0.027	-0.006	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.026	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/25/2023	Time	12:43:23	Configuration	0013	Layers In Process	1
