IC6 Data Log 2023-10-04 5:22:42 PM
17:31:41	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	19.020	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	519	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	538	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.904	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920175.642	5922226.058	5954646.373	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	726	756	790	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123567.541	6124284.725	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:24	Configuration	0013	Layers In Process	1
17:31:42	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	18.869	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	520	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	539	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.973	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920175.157	5922226.055	5954646.373	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	729	758	790	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123567.028	6124284.721	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:25	Configuration	0013	Layers In Process	1
17:31:43	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	18.936	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	521	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	540	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.944	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920174.675	5922226.051	5954646.376	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	757	788	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123566.511	6124284.721	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	575	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:26	Configuration	0013	Layers In Process	1
17:31:44	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	18.902	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	522	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	541	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.896	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920174.186	5922226.051	5954646.376	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	759	789	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123565.994	6124284.721	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	575	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:27	Configuration	0013	Layers In Process	1
17:31:45	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	18.902	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	523	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	542	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.919	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920173.700	5922226.051	5954646.383	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	757	793	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123565.477	6124284.721	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	602	577	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:28	Configuration	0013	Layers In Process	1
17:31:46	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	18.803	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	524	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	543	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.889	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920173.222	5922226.051	5954646.380	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	758	793	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123564.964	6124284.728	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:29	Configuration	0013	Layers In Process	1
17:31:47	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	19.308	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	525	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	544	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.883	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920172.733	5922226.048	5954646.383	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	726	755	791	0	0	0	0	0	Current Z-Ratio	1.868	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123564.447	6124284.725	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	575	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:30	Configuration	0013	Layers In Process	1
17:31:48	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	18.848	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	526	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	545	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.106	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920172.251	5922226.051	5954646.387	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	757	791	0	0	0	0	0	Current Z-Ratio	1.868	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123563.934	6124284.732	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:31	Configuration	0013	Layers In Process	1
17:31:49	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	19.241	0.000	0.000	0.000	0.000	0.000	Thickness	0.008	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	527	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	546	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.078	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920171.773	5922226.055	5954646.390	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	758	788	0	0	0	0	0	Current Z-Ratio	1.868	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123563.424	6124284.735	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	575	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.008	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:32	Configuration	0013	Layers In Process	1
17:31:50	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	18.986	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	528	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	547	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.005	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920171.291	5922226.055	5954646.394	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	758	786	0	0	0	0	0	Current Z-Ratio	1.868	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123562.914	6124284.739	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	575	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:33	Configuration	0013	Layers In Process	1
17:31:51	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.096	0.000	0.000	0.000	0.000	0.000	Source Power	18.986	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	529	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	548	0	0	0	0	0	Deposit Average Rate	0.096	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.125	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920170.809	5922226.051	5954646.390	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	758	787	0	0	0	0	0	Current Z-Ratio	1.868	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123562.400	6124284.739	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:34	Configuration	0013	Layers In Process	1
17:31:52	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	19.237	0.000	0.000	0.000	0.000	0.000	Thickness	0.009	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	530	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	549	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.087	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920170.323	5922226.051	5954646.390	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	725	757	788	0	0	0	0	0	Current Z-Ratio	1.868	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123561.887	6124284.742	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	575	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.009	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:15:35	Configuration	0013	Layers In Process	1
