IC6 Data Log 2023-09-19 3:45:03 PM
15:59:13	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	58	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	849	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.994	5962025.570	5955241.058	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	787	788	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.609	6166114.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:11	Configuration	0013	Layers In Process	1
15:59:14	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	59	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	850	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.987	5962025.573	5955241.062	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	789	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.605	6166114.009	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	722	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:12	Configuration	0013	Layers In Process	1
15:59:15	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.002	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	60	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	851	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.977	5962025.573	5955241.058	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	790	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.598	6166114.009	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:13	Configuration	0013	Layers In Process	1
15:59:16	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	61	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	852	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.970	5962025.577	5955241.062	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	787	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.595	6166114.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:14	Configuration	0013	Layers In Process	1
15:59:17	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	62	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	853	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.963	5962025.573	5955241.058	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	791	789	791	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.591	6166114.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	722	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:15	Configuration	0013	Layers In Process	1
15:59:18	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	63	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	854	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.956	5962025.573	5955241.058	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	790	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.588	6166114.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:16	Configuration	0013	Layers In Process	1
15:59:19	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	64	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	855	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.949	5962025.577	5955241.065	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.584	6166114.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:17	Configuration	0013	Layers In Process	1
15:59:20	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	65	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	856	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.942	5962025.573	5955241.062	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	789	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.581	6166114.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:18	Configuration	0013	Layers In Process	1
15:59:21	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	66	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	857	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.938	5962025.570	5955241.062	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.581	6166114.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	722	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:19	Configuration	0013	Layers In Process	1
15:59:22	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	67	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	858	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.935	5962025.570	5955241.065	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	788	788	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.581	6166114.012	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	723	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:20	Configuration	0013	Layers In Process	1
15:59:23	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	68	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	859	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.931	5962025.577	5955241.065	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	789	788	791	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.577	6166114.016	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:21	Configuration	0013	Layers In Process	1
15:59:24	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	69	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	860	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.928	5962025.577	5955241.069	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	789	792	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.577	6166114.019	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	721	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:22	Configuration	0013	Layers In Process	1
15:59:25	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	0.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	70	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	861	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.806	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	1	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5937198.924	5962025.570	5955241.069	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	789	789	0	0	0	0	0	Current Z-Ratio	1.505	1.028	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6141742.577	6166114.019	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	722	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.016	1.011	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.024	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/19/2023	Time	15:43:23	Configuration	0013	Layers In Process	1
