IC6 Data Log 2023-07-28 3:05:28 PM
15:11:37	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	17.690	0.000	0.000	0.000	0.000	0.000	Thickness	0.006	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	356	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	364	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.447	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938857.553	5872222.257	5956490.797	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	577	789	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134996.095	6070509.148	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	717	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:30	Configuration	0013	Layers In Process	1
15:11:38	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.096	0.000	0.000	0.000	0.000	0.000	Source Power	17.690	0.000	0.000	0.000	0.000	0.000	Thickness	0.006	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	357	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	365	0	0	0	0	0	Deposit Average Rate	0.096	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.656	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938857.011	5872222.257	5956490.797	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	578	787	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134995.533	6070509.151	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	717	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:31	Configuration	0013	Layers In Process	1
15:11:39	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	17.749	0.000	0.000	0.000	0.000	0.000	Thickness	0.006	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	358	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	366	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.704	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938856.467	5872222.257	5956490.800	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	578	789	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134994.950	6070509.151	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	337	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.006	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.075	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:32	Configuration	0013	Layers In Process	1
15:11:40	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	16.417	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	359	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	367	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.598	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.069	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938855.915	5872222.257	5956490.800	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	577	789	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134994.366	6070509.155	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	337	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:33	Configuration	0013	Layers In Process	1
15:11:41	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	17.682	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	360	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	368	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.950	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938855.360	5872222.257	5956490.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	579	789	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134993.787	6070509.158	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:34	Configuration	0013	Layers In Process	1
15:11:42	Filtered Rate	0.098	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	17.263	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	361	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	369	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.050	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938854.815	5872222.257	5956490.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	788	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134993.203	6070509.158	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:35	Configuration	0013	Layers In Process	1
15:11:43	Filtered Rate	0.107	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.101	0.000	0.000	0.000	0.000	0.000	Source Power	16.767	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	362	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	370	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.514	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.131	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938854.218	5872222.257	5956490.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	787	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134992.596	6070509.162	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	719	335	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.131	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:36	Configuration	0013	Layers In Process	1
15:11:44	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	16.767	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	363	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	371	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.156	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938853.662	5872222.261	5956490.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	578	788	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134992.009	6070509.158	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	716	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:37	Configuration	0013	Layers In Process	1
15:11:45	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.099	0.000	0.000	0.000	0.000	0.000	Source Power	16.420	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	364	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	372	0	0	0	0	0	Deposit Average Rate	0.099	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.797	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938853.110	5872222.261	5956490.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	577	788	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134991.419	6070509.165	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	719	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:38	Configuration	0013	Layers In Process	1
15:11:46	Filtered Rate	0.104	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	18.528	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	365	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	373	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	16.735	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.119	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938852.531	5872222.264	5956490.804	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	579	789	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134990.818	6070509.165	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:39	Configuration	0013	Layers In Process	1
15:11:47	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	15.994	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	366	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	374	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.685	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.100	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938851.979	5872222.268	5956490.807	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	577	789	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134990.228	6070509.169	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	336	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:40	Configuration	0013	Layers In Process	1
15:11:48	Filtered Rate	0.106	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.103	0.000	0.000	0.000	0.000	0.000	Source Power	17.254	0.000	0.000	0.000	0.000	0.000	Thickness	0.007	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	367	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	375	0	0	0	0	0	Deposit Average Rate	0.103	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.261	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	17.114	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	3	7	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5938851.385	5872222.268	5956490.807	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	577	790	0	0	0	0	0	Current Z-Ratio	6.691	2.510	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6134989.631	6070509.172	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	718	337	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.017	1.051	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.051	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/28/2023	Time	14:56:41	Configuration	0013	Layers In Process	1
