IC6 Data Log 2023-07-24 2:19:59 PM
14:24:42	Filtered Rate	-0.062	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	78	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	281	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.945	5897816.018	5956649.609	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	726	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.866	6097549.192	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:37	Configuration	0013	Layers In Process	1
14:24:43	Filtered Rate	-0.028	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.044	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	79	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	282	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.151	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950429.102	5897816.021	5956649.609	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	723	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.890	6097549.195	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:38	Configuration	0013	Layers In Process	1
14:24:44	Filtered Rate	0.091	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.033	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	80	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	283	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.781	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.599	5897816.021	5956649.609	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	724	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.639	6097549.199	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	688	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.781	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:39	Configuration	0013	Layers In Process	1
14:24:45	Filtered Rate	-0.026	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.038	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	81	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	284	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.523	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.746	5897816.021	5956649.609	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	726	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.600	6097549.202	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	689	519	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.523	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:40	Configuration	0013	Layers In Process	1
14:24:46	Filtered Rate	0.006	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.012	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	82	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	285	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.126	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.714	5897816.025	5956649.613	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	724	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.604	6097549.206	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.126	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:41	Configuration	0013	Layers In Process	1
14:24:47	Filtered Rate	-0.031	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.010	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	83	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	286	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.885	5897816.025	5956649.616	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	724	788	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.663	6097549.206	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:42	Configuration	0013	Layers In Process	1
14:24:48	Filtered Rate	0.064	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.030	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	84	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	287	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.183	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.529	5897816.028	5956649.616	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	749	725	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.370	6097549.209	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:43	Configuration	0013	Layers In Process	1
14:24:49	Filtered Rate	-0.025	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.021	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	85	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	288	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.665	5897816.028	5956649.620	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	724	788	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.338	6097549.213	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	687	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:44	Configuration	0013	Layers In Process	1
14:24:50	Filtered Rate	0.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.071	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	86	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	289	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.139	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.142	5897816.032	5956649.620	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	724	790	0	0	0	0	0	Current Z-Ratio	7.124	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.286	6097549.220	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:45	Configuration	0013	Layers In Process	1
14:24:51	Filtered Rate	-0.103	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.003	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	87	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	290	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.435	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.711	5897816.032	5956649.623	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	724	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.380	6097549.223	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.435	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:46	Configuration	0013	Layers In Process	1
14:24:52	Filtered Rate	0.083	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.034	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	88	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	291	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.057	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.253	5897816.035	5956649.627	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	725	787	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.115	6097549.223	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	688	515	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.057	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:47	Configuration	0013	Layers In Process	1
14:24:53	Filtered Rate	-0.064	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.008	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	89	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	292	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.606	5897816.035	5956649.623	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	726	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.394	6097549.230	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:48	Configuration	0013	Layers In Process	1
14:24:54	Filtered Rate	0.106	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.035	0.000	0.000	0.000	0.000	0.000	Source Power	17.318	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	90	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	293	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.252	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950428.016	5897816.039	5956649.630	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	753	723	789	0	0	0	0	0	Current Z-Ratio	7.124	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147179.069	6097549.234	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.000	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.252	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:09:49	Configuration	0013	Layers In Process	1
