	Timestamp	Filtered Rate: B3PYMPM	Source Power: B3PYMPM	Thickness: B3PYMPM	State: B3PYMPM	Fundamental  Frequency: B3PYMPM	Current Z-Ratio: B3PYMPM
97	17:59:35	-0.001	32.000	-0.000	PreCon Soak	5934890.908	1.693
98	17:59:36	-0.003	32.000	-0.000	PreCon Soak	5934890.918	1.693
99	17:59:37	-0.002	32.000	-0.000	PreCon Soak	5934890.925	1.693
100	17:59:38	-0.002	32.000	-0.000	PreCon Soak	5934890.932	1.693
101	17:59:39	-0.002	32.000	-0.000	PreCon Soak	5934890.939	1.693
102	17:59:40	-0.002	32.000	-0.000	PreCon Soak	5934890.946	1.693
103	17:59:41	-0.003	32.000	-0.000	PreCon Soak	5934890.957	1.693
104	17:59:42	-0.001	32.000	-0.000	PreCon Soak	5934890.960	1.693
105	17:59:43	-0.003	32.000	-0.000	PreCon Soak	5934890.971	1.693
106	17:59:44	-0.002	32.000	-0.000	PreCon Soak	5934890.978	1.693
107	17:59:45	-0.002	32.000	-0.000	PreCon Soak	5934890.985	1.693
108	17:59:46	-0.001	32.000	-0.000	Manual	5934890.992	1.693
109	17:59:47	-0.001	32.000	-0.000	Manual	5934890.995	1.693
110	17:59:48	-0.002	32.000	-0.000	Manual	5934891.002	1.693
111	17:59:49	-0.003	32.000	-0.000	Manual	5934891.013	1.693
112	17:59:50	-0.001	32.000	-0.000	Manual	5934891.016	1.693
113	17:59:51	-0.002	32.000	-0.000	Manual	5934891.023	1.693
114	17:59:52	-0.003	32.000	-0.000	Manual	5934891.034	1.693
115	17:59:53	-0.002	32.000	-0.000	Manual	5934891.041	1.693
116	17:59:54	-0.001	32.000	-0.000	Manual	5934891.044	1.693
117	17:59:55	-0.003	32.000	-0.000	Manual	5934891.055	1.693
118	17:59:56	-0.001	32.000	-0.000	Manual	5934891.058	1.693
119	17:59:57	-0.002	32.000	-0.000	Manual	5934891.065	1.693
120	17:59:58	-0.001	32.000	-0.000	Manual	5934891.069	1.693
121	17:59:59	-0.001	32.000	-0.000	Manual	5934891.072	1.692
122	18:00:00	-0.002	32.000	-0.000	Manual	5934891.079	1.692
123	18:00:01	-0.003	32.000	-0.000	Manual	5934891.090	1.692
124	18:00:02	-0.001	32.000	-0.000	Manual	5934891.093	1.692
125	18:00:03	0.000	32.000	-0.000	Manual	5934891.093	1.692
126	18:00:04	-0.002	32.000	-0.000	Manual	5934891.100	1.692
127	18:00:05	-0.002	32.000	-0.000	Manual	5934891.107	1.692
128	18:00:06	-0.001	32.000	-0.000	Manual	5934891.111	1.692
129	18:00:07	-0.002	32.000	-0.000	Manual	5934891.118	1.692
130	18:00:08	-0.001	32.000	-0.000	Manual	5934891.121	1.692
131	18:00:09	-0.002	32.000	-0.000	Manual	5934891.128	1.692
132	18:00:10	-0.001	32.000	-0.000	Manual	5934891.131	1.692
133	18:00:11	-0.002	32.000	-0.000	Manual	5934891.138	1.692
134	18:00:12	-0.001	32.000	-0.000	Manual	5934891.142	1.692
135	18:00:13	-0.001	32.000	-0.000	Manual	5934891.145	1.692
136	18:00:14	-0.001	32.000	-0.000	Manual	5934891.149	1.692
137	18:00:15	0.000	32.000	-0.000	Manual	5934891.149	1.692
138	18:00:16	-0.002	32.000	-0.000	Manual	5934891.156	1.692
139	18:00:17	-0.001	32.000	-0.000	Manual	5934891.159	1.692
140	18:00:18	-0.003	32.000	-0.000	Manual	5934891.170	1.692
141	18:00:19	-0.002	32.000	-0.000	Manual	5934891.177	1.692
142	18:00:20	-0.002	32.000	-0.000	Manual	5934891.184	1.692
143	18:00:21	0.000	32.000	-0.000	Manual	5934891.184	1.692
144	18:00:22	-0.002	32.000	-0.000	Manual	5934891.191	1.692
145	18:00:23	-0.001	32.000	-0.000	Manual	5934891.194	1.692
146	18:00:24	-0.001	32.000	-0.000	Manual	5934891.198	1.692
147	18:00:25	-0.002	32.000	-0.000	Manual	5934891.205	1.692
148	18:00:26	-0.001	32.000	-0.000	Manual	5934891.208	1.692
149	18:00:27	-0.002	32.000	-0.000	Manual	5934891.215	1.692
150	18:00:28	-0.001	32.000	-0.000	Manual	5934891.219	1.692
151	18:00:29	0.000	32.000	-0.000	Manual	5934891.219	1.692
152	18:00:30	-0.001	32.000	-0.000	Manual	5934891.222	1.692
153	18:00:31	-0.002	32.000	-0.000	Manual	5934891.229	1.692
154	18:00:32	-0.002	32.000	-0.000	Manual	5934891.236	1.692
155	18:00:33	0.000	32.000	-0.000	Manual	5934891.236	1.692
156	18:00:34	-0.002	32.000	-0.000	Manual	5934891.243	1.692
157	18:00:35	-0.001	32.000	-0.000	Manual	5934891.247	1.692
158	18:00:36	-0.002	32.000	-0.000	Manual	5934891.254	1.692
159	18:00:37	-0.000	32.000	-0.000	Manual	5934891.254	1.692
160	18:00:38	-0.001	32.000	-0.000	Manual	5934891.257	1.692
161	18:00:39	-0.002	32.000	-0.000	Manual	5934891.264	1.692
162	18:00:40	0.001	32.000	-0.000	Manual	5934891.261	1.692
163	18:00:41	-0.002	32.000	-0.000	Manual	5934891.268	1.692
164	18:00:42	0.001	32.000	-0.000	Manual	5934891.264	1.692
165	18:00:43	-0.001	32.000	-0.000	Manual	5934891.268	1.692
166	18:00:44	0.000	32.000	-0.000	Manual	5934891.268	1.692
167	18:00:45	-0.002	32.000	-0.000	Manual	5934891.275	1.692
168	18:00:46	-0.001	32.000	-0.000	Manual	5934891.278	1.692
169	18:00:47	0.000	32.000	-0.000	Manual	5934891.278	1.692
170	18:00:48	-0.002	32.000	-0.000	Manual	5934891.285	1.692
171	18:00:49	-0.001	32.000	-0.000	Manual	5934891.289	1.692
172	18:00:50	-0.001	32.345	-0.000	Manual	5934891.292	1.692
173	18:00:51	0.000	32.858	-0.000	Manual	5934891.292	1.692
174	18:00:52	-0.002	33.807	-0.000	Manual	5934891.299	1.692
175	18:00:53	-0.002	34.559	-0.000	Manual	5934891.306	1.692
176	18:00:54	0.000	34.734	-0.000	Manual	5934891.306	1.692
177	18:00:55	-0.003	34.734	-0.000	Manual	5934891.317	1.692
178	18:00:56	-0.002	34.734	-0.000	Manual	5934891.324	1.692
179	18:00:57	-0.002	34.734	-0.000	Manual	5934891.331	1.692
180	18:00:58	-0.002	34.734	-0.000	Manual	5934891.338	1.692
181	18:00:59	-0.003	34.734	-0.000	Manual	5934891.348	1.692
182	18:01:00	-0.001	34.734	-0.000	Manual	5934891.351	1.692
183	18:01:01	-0.001	34.734	-0.000	Manual	5934891.355	1.692
184	18:01:02	-0.002	34.734	-0.000	Manual	5934891.362	1.692
185	18:01:03	-0.002	34.734	-0.000	Manual	5934891.369	1.692
186	18:01:04	-0.001	34.734	-0.000	Manual	5934891.372	1.692
187	18:01:05	-0.002	34.734	-0.000	Manual	5934891.379	1.692
188	18:01:06	-0.002	34.734	-0.000	Manual	5934891.386	1.692
189	18:01:07	-0.002	34.734	-0.000	Manual	5934891.393	1.692
190	18:01:08	-0.002	34.734	-0.000	Manual	5934891.400	1.692
191	18:01:09	-0.001	34.734	-0.000	Manual	5934891.404	1.692
192	18:01:10	-0.002	34.734	-0.000	Manual	5934891.411	1.692
193	18:01:11	-0.002	34.734	-0.000	Manual	5934891.418	1.692
194	18:01:12	-0.001	34.734	-0.000	Manual	5934891.421	1.692
195	18:01:13	-0.002	34.734	-0.000	Manual	5934891.428	1.692
196	18:01:14	-0.001	34.734	-0.000	Manual	5934891.432	1.692
197	18:01:15	-0.001	34.734	-0.000	Manual	5934891.435	1.692
198	18:01:16	-0.002	34.734	-0.000	Manual	5934891.442	1.692
199	18:01:17	-0.001	34.734	-0.000	Manual	5934891.446	1.692
200	18:01:18	-0.002	34.734	-0.000	Manual	5934891.453	1.692
201	18:01:19	-0.001	34.734	-0.000	Manual	5934891.456	1.692
202	18:01:20	-0.001	34.734	-0.000	Manual	5934891.460	1.692
203	18:01:21	-0.002	34.734	-0.000	Manual	5934891.467	1.692
204	18:01:22	-0.001	34.734	-0.000	Manual	5934891.470	1.692
205	18:01:23	-0.002	34.734	-0.000	Manual	5934891.477	1.692
206	18:01:24	-0.002	34.734	-0.000	Manual	5934891.484	1.692
207	18:01:25	-0.001	34.734	-0.000	Manual	5934891.488	1.692
208	18:01:26	-0.001	34.734	-0.000	Manual	5934891.491	1.692
209	18:01:27	-0.001	34.734	-0.000	Manual	5934891.495	1.692
210	18:01:28	-0.001	34.734	-0.000	Manual	5934891.498	1.692
211	18:01:29	-0.002	34.734	-0.000	Manual	5934891.505	1.692
212	18:01:30	-0.002	34.734	-0.000	Manual	5934891.512	1.692
213	18:01:31	-0.001	34.734	-0.000	Manual	5934891.516	1.692
214	18:01:32	-0.001	34.734	-0.000	Manual	5934891.519	1.692
215	18:01:33	-0.003	34.734	-0.000	Manual	5934891.530	1.692
216	18:01:34	-0.002	34.734	-0.000	Manual	5934891.537	1.692
217	18:01:35	-0.001	34.734	-0.000	Manual	5934891.540	1.692
218	18:01:36	-0.001	34.734	-0.000	Manual	5934891.544	1.692
219	18:01:37	0.001	34.734	-0.000	Manual	5934891.540	1.692
220	18:01:38	-0.002	34.734	-0.000	Manual	5934891.547	1.692
221	18:01:39	-0.001	34.734	-0.000	Manual	5934891.551	1.692
222	18:01:40	-0.001	34.734	-0.000	Manual	5934891.554	1.692
223	18:01:41	-0.001	34.734	-0.000	Manual	5934891.558	1.692
224	18:01:42	-0.000	34.734	-0.000	Manual	5934891.558	1.692
225	18:01:43	-0.001	34.734	-0.000	Manual	5934891.561	1.692
226	18:01:44	0.000	34.734	-0.000	Manual	5934891.561	1.692
227	18:01:45	-0.001	34.734	-0.000	Manual	5934891.565	1.692
228	18:01:46	0.000	34.734	-0.000	Manual	5934891.565	1.692
229	18:01:47	0.001	34.734	-0.000	Manual	5934891.561	1.692
230	18:01:48	-0.001	34.734	-0.000	Manual	5934891.565	1.692
231	18:01:49	0.000	34.734	-0.000	Manual	5934891.565	1.692
232	18:01:50	-0.001	34.734	-0.000	Manual	5934891.568	1.692
233	18:01:51	-0.000	34.734	-0.000	Manual	5934891.568	1.692
234	18:01:52	0.000	34.734	-0.000	Manual	5934891.568	1.692
235	18:01:53	0.000	34.734	-0.000	Manual	5934891.568	1.692
236	18:01:54	-0.001	34.734	-0.000	Manual	5934891.572	1.692
237	18:01:55	0.000	34.734	-0.000	Manual	5934891.572	1.692
238	18:01:56	0.000	34.734	-0.000	Manual	5934891.572	1.692
239	18:01:57	-0.001	34.734	-0.000	Manual	5934891.575	1.692
240	18:01:58	0.001	34.734	-0.000	Manual	5934891.572	1.692
241	18:01:59	-0.001	34.734	-0.000	Manual	5934891.575	1.692
242	18:02:00	0.000	34.734	-0.000	Manual	5934891.575	1.692
243	18:02:01	-0.001	34.734	-0.000	Manual	5934891.579	1.692
244	18:02:02	-0.001	34.734	-0.000	Manual	5934891.582	1.692
245	18:02:03	-0.001	34.734	-0.000	Manual	5934891.585	1.692
246	18:02:04	0.001	34.734	-0.000	Manual	5934891.582	1.692
247	18:02:05	-0.001	34.734	-0.000	Manual	5934891.585	1.692
248	18:02:06	0.000	34.734	-0.000	Manual	5934891.585	1.692
249	18:02:07	-0.002	34.734	-0.000	Manual	5934891.592	1.692
250	18:02:08	-0.001	34.734	-0.000	Manual	5934891.596	1.692
251	18:02:09	0.000	34.734	-0.000	Manual	5934891.596	1.692
252	18:02:10	-0.002	34.734	-0.000	Manual	5934891.603	1.692
253	18:02:11	-0.000	34.734	-0.000	Manual	5934891.603	1.692
254	18:02:12	-0.001	34.734	-0.000	Manual	5934891.606	1.692
255	18:02:13	-0.001	34.734	-0.000	Manual	5934891.610	1.692
256	18:02:14	-0.001	34.734	-0.000	Manual	5934891.613	1.692
257	18:02:15	-0.002	34.734	-0.000	Manual	5934891.620	1.692
258	18:02:16	0.000	34.734	-0.000	Manual	5934891.620	1.692
259	18:02:17	-0.002	34.734	-0.000	Manual	5934891.627	1.692
260	18:02:18	-0.001	34.734	-0.000	Manual	5934891.631	1.692
261	18:02:19	0.000	34.734	-0.000	Manual	5934891.631	1.692
262	18:02:20	-0.001	34.734	-0.000	Manual	5934891.634	1.692
263	18:02:21	0.001	34.734	-0.000	Manual	5934891.631	1.692
264	18:02:22	-0.001	34.734	-0.000	Manual	5934891.634	1.692
265	18:02:23	-0.001	34.734	-0.000	Manual	5934891.638	1.692
266	18:02:24	-0.001	34.734	-0.000	Manual	5934891.641	1.692
267	18:02:25	-0.001	34.734	-0.000	Manual	5934891.645	1.692
268	18:02:26	0.001	34.734	-0.000	Manual	5934891.641	1.692
269	18:02:27	-0.001	34.734	-0.000	Manual	5934891.645	1.692
270	18:02:28	0.000	34.734	-0.000	Manual	5934891.645	1.692
271	18:02:29	-0.001	34.734	-0.000	Manual	5934891.648	1.692
272	18:02:30	-0.001	34.734	-0.000	Manual	5934891.652	1.692
273	18:02:31	0.000	34.734	-0.000	Manual	5934891.652	1.692
274	18:02:32	-0.001	34.734	-0.000	Manual	5934891.655	1.692
275	18:02:33	-0.001	34.734	-0.000	Manual	5934891.659	1.692
276	18:02:34	-0.002	34.734	-0.000	Manual	5934891.666	1.692
277	18:02:35	-0.001	34.734	-0.000	Manual	5934891.669	1.692
278	18:02:36	0.001	34.734	-0.000	Manual	5934891.666	1.692
279	18:02:37	-0.001	34.734	-0.000	Manual	5934891.669	1.692
280	18:02:38	-0.000	34.734	-0.000	Manual	5934891.669	1.692
281	18:02:39	0.000	34.734	-0.000	Manual	5934891.669	1.692
282	18:02:40	0.001	34.734	-0.000	Manual	5934891.666	1.692
283	18:02:41	-0.000	34.734	-0.000	Manual	5934891.666	1.692
284	18:02:42	-0.001	34.734	-0.000	Manual	5934891.669	1.692
285	18:02:43	0.000	34.734	-0.000	Manual	5934891.669	1.692
286	18:02:44	0.000	34.734	-0.000	Manual	5934891.669	1.692
287	18:02:45	0.000	34.734	-0.000	Manual	5934891.669	1.692
288	18:02:46	-0.000	34.734	-0.000	Manual	5934891.669	1.692
289	18:02:47	0.000	34.734	-0.000	Manual	5934891.669	1.692
290	18:02:48	-0.001	34.734	-0.000	Manual	5934891.673	1.692
291	18:02:49	-0.000	34.734	-0.000	Manual	5934891.673	1.692
292	18:02:50	0.000	34.734	-0.000	Manual	5934891.673	1.692
293	18:02:51	0.000	34.734	-0.000	Manual	5934891.673	1.693
294	18:02:52	-0.001	34.734	-0.000	Manual	5934891.676	1.693
295	18:02:53	0.001	34.734	-0.000	Manual	5934891.673	1.693
296	18:02:54	-0.001	34.734	-0.000	Manual	5934891.676	1.693
297	18:02:55	0.000	34.734	-0.000	Manual	5934891.676	1.693
298	18:02:56	0.000	34.734	-0.000	Manual	5934891.676	1.693
299	18:02:57	0.000	34.734	-0.000	Manual	5934891.676	1.693
300	18:02:58	0.000	34.734	-0.000	Manual	5934891.676	1.693
301	18:02:59	-0.002	34.734	-0.000	Manual	5934891.683	1.693
302	18:03:00	0.001	34.734	-0.000	Manual	5934891.680	1.693
303	18:03:01	0.000	34.734	-0.000	Manual	5934891.680	1.693
304	18:03:02	0.000	34.734	-0.000	Manual	5934891.680	1.693
305	18:03:03	-0.001	34.734	-0.000	Manual	5934891.683	1.693
306	18:03:04	0.001	34.734	-0.000	Manual	5934891.680	1.693
307	18:03:05	-0.001	34.734	-0.000	Manual	5934891.683	1.693
308	18:03:06	0.001	34.734	-0.000	Manual	5934891.680	1.693
309	18:03:07	0.000	34.734	-0.000	Manual	5934891.680	1.693
310	18:03:08	0.000	34.734	-0.000	Manual	5934891.680	1.693
311	18:03:09	-0.001	34.734	-0.000	Manual	5934891.683	1.693
312	18:03:10	0.001	34.734	-0.000	Manual	5934891.680	1.693
313	18:03:11	0.000	34.734	-0.000	Manual	5934891.680	1.693
314	18:03:12	0.001	34.734	-0.000	Manual	5934891.676	1.693
315	18:03:13	0.001	34.734	-0.000	Manual	5934891.673	1.693
316	18:03:14	-0.001	34.734	-0.000	Manual	5934891.676	1.693
317	18:03:15	0.003	34.734	-0.000	Manual	5934891.666	1.693
318	18:03:16	0.000	34.734	-0.000	Manual	5934891.666	1.693
319	18:03:17	0.001	34.734	-0.000	Manual	5934891.662	1.693
320	18:03:18	0.001	34.734	-0.000	Manual	5934891.659	1.693
321	18:03:19	-0.001	34.734	-0.000	Manual	5934891.662	1.693
322	18:03:20	0.001	34.734	-0.000	Manual	5934891.659	1.693
323	18:03:21	0.001	34.734	-0.000	Manual	5934891.655	1.693
324	18:03:22	0.001	34.734	-0.000	Manual	5934891.652	1.693
325	18:03:23	-0.000	34.734	-0.000	Manual	5934891.652	1.693
326	18:03:24	0.001	34.734	-0.000	Manual	5934891.648	1.693
327	18:03:25	0.000	34.734	-0.000	Manual	5934891.648	1.693
328	18:03:26	0.000	34.734	-0.000	Manual	5934891.648	1.693
329	18:03:27	0.001	34.734	-0.000	Manual	5934891.645	1.693
330	18:03:28	0.000	34.734	-0.000	Manual	5934891.645	1.693
331	18:03:29	0.001	34.734	-0.000	Manual	5934891.641	1.693
332	18:03:30	0.000	34.734	-0.000	Manual	5934891.641	1.693
333	18:03:31	0.001	34.734	-0.000	Manual	5934891.638	1.693
334	18:03:32	0.000	34.734	-0.000	Manual	5934891.638	1.693
335	18:03:33	0.000	34.734	-0.000	Manual	5934891.638	1.693
336	18:03:34	0.001	34.734	-0.000	Manual	5934891.634	1.693
337	18:03:35	0.000	34.734	-0.000	Manual	5934891.634	1.693
338	18:03:36	0.001	34.734	-0.000	Manual	5934891.631	1.693
339	18:03:37	0.000	34.734	-0.000	Manual	5934891.631	1.693
340	18:03:38	0.001	34.734	-0.000	Manual	5934891.627	1.693
341	18:03:39	-0.000	34.734	-0.000	Manual	5934891.627	1.693
342	18:03:40	0.000	34.734	-0.000	Manual	5934891.627	1.693
343	18:03:41	0.001	34.734	-0.000	Manual	5934891.624	1.693
344	18:03:42	0.000	34.734	-0.000	Manual	5934891.624	1.693
345	18:03:43	0.001	34.734	-0.000	Manual	5934891.620	1.693
346	18:03:44	0.000	34.734	-0.000	Manual	5934891.620	1.693
347	18:03:45	0.000	34.734	-0.000	Manual	5934891.620	1.693
348	18:03:46	0.001	34.734	-0.000	Manual	5934891.617	1.693
349	18:03:47	-0.001	34.734	-0.000	Manual	5934891.620	1.693
350	18:03:48	0.000	34.734	-0.000	Manual	5934891.620	1.693
351	18:03:49	0.000	34.734	-0.000	Manual	5934891.620	1.693
352	18:03:50	0.000	34.734	-0.000	Manual	5934891.620	1.693
353	18:03:51	0.002	34.734	-0.000	Manual	5934891.613	1.693
354	18:03:52	-0.001	34.734	-0.000	Manual	5934891.617	1.693
355	18:03:53	0.001	34.734	-0.000	Manual	5934891.613	1.693
356	18:03:54	0.001	34.734	-0.000	Manual	5934891.610	1.693
357	18:03:55	0.001	34.734	-0.000	Manual	5934891.606	1.693
358	18:03:56	0.000	34.734	-0.000	Manual	5934891.606	1.693
359	18:03:57	0.001	34.734	-0.000	Manual	5934891.603	1.693
360	18:03:58	0.001	34.734	-0.000	Manual	5934891.599	1.693
361	18:03:59	-0.000	34.734	-0.000	Manual	5934891.599	1.693
362	18:04:00	0.000	34.734	-0.000	Manual	5934891.599	1.693
363	18:04:01	0.001	34.734	-0.000	Manual	5934891.596	1.693
364	18:04:02	0.000	34.734	-0.000	Manual	5934891.596	1.693
365	18:04:03	0.002	34.734	-0.000	Manual	5934891.589	1.693
366	18:04:04	0.000	34.734	-0.000	Manual	5934891.589	1.693
367	18:04:05	0.001	34.734	-0.000	Manual	5934891.585	1.693
368	18:04:06	0.000	34.734	-0.000	Manual	5934891.585	1.693
369	18:04:07	0.001	34.734	-0.000	Manual	5934891.582	1.693
370	18:04:08	-0.000	34.734	-0.000	Manual	5934891.582	1.693
371	18:04:09	0.001	34.734	-0.000	Manual	5934891.579	1.693
372	18:04:10	0.000	34.734	-0.000	Manual	5934891.579	1.693
373	18:04:11	0.000	34.734	-0.000	Manual	5934891.579	1.693
