	Timestamp	Filtered Rate: BCP	Source Power: BCP	Thickness: BCP	State: BCP	Fundamental  Frequency: BCP	Current Z-Ratio: BCP
40	16:41:46	0.000	17.350	-0.000	PreCon Rise	5899342.838	2.152
41	16:41:47	0.000	17.850	-0.000	PreCon Rise	5899342.841	2.152
42	16:41:48	0.000	18.350	-0.000	PreCon Rise	5899342.841	2.152
43	16:41:49	0.000	18.850	-0.000	PreCon Rise	5899342.841	2.152
44	16:41:50	0.000	19.350	-0.000	PreCon Rise	5899342.841	2.152
45	16:41:51	0.000	19.850	-0.000	PreCon Rise	5899342.841	2.152
46	16:41:52	0.000	20.350	-0.000	PreCon Rise	5899342.841	2.152
47	16:41:53	-0.009	20.850	-0.000	PreCon Rise	5899342.841	2.152
48	16:41:54	0.000	21.350	-0.000	PreCon Rise	5899342.844	2.152
49	16:41:55	0.000	21.850	-0.000	PreCon Rise	5899342.844	2.152
50	16:41:56	0.000	22.350	-0.000	PreCon Rise	5899342.844	2.152
51	16:41:57	0.000	22.850	-0.000	PreCon Rise	5899342.848	2.152
52	16:41:58	0.009	23.350	-0.000	PreCon Rise	5899342.848	2.152
53	16:41:59	0.000	23.850	-0.000	PreCon Rise	5899342.851	2.152
54	16:42:00	0.000	24.350	-0.000	PreCon Rise	5899342.851	2.152
55	16:42:01	0.000	24.600	0.000	Manual	5899342.851	2.152
56	16:42:02	0.000	24.600	-0.000	Manual	5899342.855	2.152
57	16:42:03	0.000	24.600	-0.000	Manual	5899342.855	2.152
58	16:42:04	0.000	24.600	-0.000	Manual	5899342.858	2.152
59	16:42:05	-0.009	24.600	-0.000	Manual	5899342.862	2.152
60	16:42:06	0.000	24.600	-0.000	Manual	5899342.862	2.152
61	16:42:07	-0.009	24.600	-0.000	Manual	5899342.865	2.152
62	16:42:08	0.000	24.600	-0.000	Manual	5899342.865	2.152
63	16:42:09	0.000	24.600	-0.000	Manual	5899342.865	2.152
64	16:42:10	0.000	24.600	-0.000	Manual	5899342.869	2.152
65	16:42:11	0.000	24.600	-0.000	Manual	5899342.869	2.152
66	16:42:12	0.000	24.600	-0.000	Manual	5899342.872	2.152
67	16:42:13	0.000	24.600	-0.000	Manual	5899342.872	2.152
68	16:42:14	0.000	24.600	-0.000	Manual	5899342.876	2.152
69	16:42:15	-0.009	24.600	-0.000	Manual	5899342.879	2.152
70	16:42:16	0.009	24.600	-0.000	Manual	5899342.876	2.152
71	16:42:17	0.009	24.600	-0.000	Manual	5899342.879	2.152
72	16:42:18	0.000	24.600	-0.000	Manual	5899342.883	2.152
73	16:42:19	0.000	24.600	-0.000	Manual	5899342.883	2.152
74	16:42:20	0.000	24.600	-0.000	Manual	5899342.883	2.152
75	16:42:21	0.000	24.600	-0.000	Manual	5899342.886	2.152
76	16:42:22	0.000	24.600	-0.000	Manual	5899342.886	2.152
77	16:42:23	0.009	24.600	-0.000	Manual	5899342.883	2.152
78	16:42:24	-0.009	24.600	-0.000	Manual	5899342.890	2.152
79	16:42:25	0.000	24.600	-0.000	Manual	5899342.890	2.152
80	16:42:26	-0.009	24.600	-0.000	Manual	5899342.893	2.152
81	16:42:27	0.000	24.600	-0.000	Manual	5899342.893	2.152
82	16:42:28	0.000	24.600	-0.000	Manual	5899342.893	2.152
83	16:42:29	0.000	24.600	-0.000	Manual	5899342.893	2.152
84	16:42:30	0.000	24.600	-0.000	Manual	5899342.893	2.152
85	16:42:31	0.000	24.600	-0.000	Manual	5899342.893	2.152
86	16:42:32	0.000	24.600	-0.000	Manual	5899342.893	2.152
87	16:42:33	-0.009	24.600	-0.000	Manual	5899342.900	2.152
88	16:42:34	0.000	24.600	-0.000	Manual	5899342.900	2.152
89	16:42:35	0.000	24.600	-0.000	Manual	5899342.900	2.152
90	16:42:36	0.000	24.600	-0.000	Manual	5899342.900	2.152
91	16:42:37	0.000	24.600	-0.000	Manual	5899342.900	2.152
92	16:42:38	0.009	24.600	-0.000	Manual	5899342.900	2.152
93	16:42:39	0.000	24.600	-0.000	Manual	5899342.904	2.152
94	16:42:40	0.000	24.600	-0.000	Manual	5899342.904	2.152
95	16:42:41	0.000	24.600	-0.000	Manual	5899342.900	2.152
96	16:42:42	-0.009	24.600	-0.000	Manual	5899342.904	2.152
97	16:42:43	0.000	24.600	-0.000	Manual	5899342.904	2.152
98	16:42:44	-0.009	24.600	-0.000	Manual	5899342.904	2.152
99	16:42:45	0.000	24.600	-0.000	Manual	5899342.904	2.152
100	16:42:46	0.000	24.600	-0.000	Manual	5899342.904	2.152
101	16:42:47	-0.009	24.600	-0.000	Manual	5899342.904	2.152
102	16:42:48	0.000	24.600	-0.000	Manual	5899342.904	2.152
103	16:42:49	-0.009	24.600	-0.000	Manual	5899342.904	2.152
104	16:42:50	0.000	24.600	-0.000	Manual	5899342.904	2.152
105	16:42:51	0.000	24.600	-0.000	Manual	5899342.900	2.152
106	16:42:52	0.000	24.600	-0.000	Manual	5899342.900	2.152
107	16:42:53	0.000	24.600	-0.000	Manual	5899342.900	2.152
108	16:42:54	0.000	24.600	-0.000	Manual	5899342.900	2.152
109	16:42:55	0.000	24.600	-0.000	Manual	5899342.897	2.152
110	16:42:56	0.000	24.600	-0.000	Manual	5899342.897	2.152
111	16:42:57	0.000	24.600	-0.000	Manual	5899342.897	2.152
112	16:42:58	0.000	24.600	-0.000	Manual	5899342.897	2.152
113	16:42:59	0.000	24.600	-0.000	Manual	5899342.897	2.152
114	16:43:00	-0.009	24.600	-0.000	Manual	5899342.897	2.152
115	16:43:01	0.000	24.600	-0.000	Manual	5899342.897	2.152
116	16:43:02	0.000	24.600	-0.000	Manual	5899342.893	2.152
117	16:43:03	0.009	24.600	-0.000	Manual	5899342.893	2.152
118	16:43:04	-0.009	24.600	-0.000	Manual	5899342.893	2.152
119	16:43:05	0.000	24.600	-0.000	Manual	5899342.893	2.152
120	16:43:06	0.000	24.600	-0.000	Manual	5899342.890	2.152
121	16:43:07	0.000	24.600	-0.000	Manual	5899342.890	2.152
122	16:43:08	0.000	24.600	-0.000	Manual	5899342.890	2.152
123	16:43:09	0.009	24.600	-0.000	Manual	5899342.886	2.152
124	16:43:10	0.009	24.600	-0.000	Manual	5899342.886	2.152
125	16:43:11	0.000	24.600	-0.000	Manual	5899342.890	2.152
126	16:43:12	0.009	24.600	-0.000	Manual	5899342.886	2.152
127	16:43:13	0.009	24.600	-0.000	Manual	5899342.883	2.152
128	16:43:14	-0.009	24.600	-0.000	Manual	5899342.886	2.152
129	16:43:15	0.000	24.600	-0.000	Manual	5899342.883	2.152
130	16:43:16	0.000	24.600	-0.000	Manual	5899342.883	2.152
131	16:43:17	0.000	24.600	-0.000	Manual	5899342.883	2.152
132	16:43:18	0.000	24.600	-0.000	Manual	5899342.883	2.152
133	16:43:19	0.000	24.600	-0.000	Manual	5899342.879	2.152
134	16:43:20	0.009	24.600	-0.000	Manual	5899342.876	2.152
135	16:43:21	0.000	24.600	-0.000	Manual	5899342.876	2.152
136	16:43:22	0.000	24.600	-0.000	Manual	5899342.876	2.152
137	16:43:23	0.000	24.600	-0.000	Manual	5899342.876	2.152
138	16:43:24	0.000	24.600	-0.000	Manual	5899342.876	2.152
139	16:43:25	0.009	24.600	-0.000	Manual	5899342.872	2.152
140	16:43:26	0.000	24.600	-0.000	Manual	5899342.872	2.152
141	16:43:27	0.000	24.600	-0.000	Manual	5899342.872	2.152
142	16:43:28	0.000	24.600	-0.000	Manual	5899342.872	2.152
143	16:43:29	0.000	24.600	-0.000	Manual	5899342.869	2.152
144	16:43:30	0.000	24.600	-0.000	Manual	5899342.869	2.152
145	16:43:31	0.000	24.600	-0.000	Manual	5899342.869	2.152
146	16:43:32	0.000	24.600	-0.000	Manual	5899342.865	2.152
147	16:43:33	0.000	24.600	-0.000	Manual	5899342.865	2.152
148	16:43:34	0.000	24.600	-0.000	Manual	5899342.862	2.152
149	16:43:35	0.000	24.600	-0.000	Manual	5899342.862	2.152
150	16:43:36	0.000	24.600	-0.000	Manual	5899342.862	2.152
151	16:43:37	0.000	24.600	-0.000	Manual	5899342.862	2.152
152	16:43:38	0.009	24.600	-0.000	Manual	5899342.855	2.152
153	16:43:39	0.000	24.600	-0.000	Manual	5899342.858	2.152
154	16:43:40	0.000	24.600	-0.000	Manual	5899342.855	2.152
155	16:43:41	0.000	24.600	-0.000	Manual	5899342.855	2.152
156	16:43:42	0.000	24.600	-0.000	Manual	5899342.851	2.152
157	16:43:43	0.000	24.600	-0.000	Manual	5899342.851	2.152
158	16:43:44	0.000	24.600	0.000	Manual	5899342.848	2.152
159	16:43:45	0.000	24.600	0.000	Manual	5899342.848	2.152
160	16:43:46	0.009	24.600	0.000	Manual	5899342.844	2.152
161	16:43:47	0.000	24.600	0.000	Manual	5899342.848	2.152
162	16:43:48	-0.009	24.600	0.000	Manual	5899342.844	2.152
163	16:43:49	0.009	24.600	0.000	Manual	5899342.841	2.152
164	16:43:50	0.000	24.600	0.000	Manual	5899342.841	2.152
165	16:43:51	0.009	24.600	0.000	Manual	5899342.841	2.152
166	16:43:52	0.000	24.600	0.000	Manual	5899342.841	2.152
167	16:43:53	0.000	24.600	0.000	Manual	5899342.841	2.152
168	16:43:54	0.000	24.600	0.000	Manual	5899342.838	2.152
169	16:43:55	0.000	24.600	0.000	Manual	5899342.834	2.152
170	16:43:56	-0.009	24.600	0.000	Manual	5899342.838	2.152
171	16:43:57	0.000	24.600	0.000	Manual	5899342.838	2.152
172	16:43:58	0.000	24.600	0.000	Manual	5899342.834	2.152
173	16:43:59	0.000	24.600	0.000	Manual	5899342.831	2.152
174	16:44:00	0.000	24.600	0.000	Manual	5899342.831	2.152
175	16:44:01	0.000	24.600	0.000	Manual	5899342.827	2.152
176	16:44:02	0.000	24.600	0.000	Manual	5899342.827	2.152
177	16:44:03	0.000	24.600	0.000	Manual	5899342.824	2.152
178	16:44:04	0.000	24.600	0.000	Manual	5899342.820	2.152
179	16:44:05	0.009	24.600	0.000	Manual	5899342.817	2.152
180	16:44:06	0.009	24.600	0.000	Manual	5899342.820	2.152
181	16:44:07	0.000	24.600	0.000	Manual	5899342.817	2.152
182	16:44:08	-0.009	24.600	0.000	Manual	5899342.817	2.152
183	16:44:09	0.000	24.600	0.000	Manual	5899342.813	2.152
184	16:44:10	-0.009	24.600	0.000	Manual	5899342.813	2.152
185	16:44:11	0.000	24.600	0.000	Manual	5899342.810	2.152
186	16:44:12	0.000	24.600	0.000	Manual	5899342.810	2.152
187	16:44:13	0.000	24.600	0.000	Manual	5899342.806	2.152
188	16:44:14	0.000	24.600	0.000	Manual	5899342.806	2.152
189	16:44:15	0.000	24.600	0.000	Manual	5899342.803	2.152
190	16:44:16	0.000	24.600	0.000	Manual	5899342.803	2.152
191	16:44:17	0.000	24.600	0.000	Manual	5899342.803	2.152
192	16:44:18	0.000	24.600	0.000	Manual	5899342.799	2.152
193	16:44:19	0.000	24.600	0.000	Manual	5899342.799	2.152
194	16:44:20	0.000	24.600	0.000	Manual	5899342.796	2.152
195	16:44:21	0.000	24.600	0.000	Manual	5899342.792	2.152
196	16:44:22	0.000	24.600	0.000	Manual	5899342.792	2.152
197	16:44:23	0.009	24.600	0.000	Manual	5899342.789	2.152
198	16:44:24	0.000	24.600	0.000	Manual	5899342.789	2.152
199	16:44:25	0.000	24.600	0.000	Manual	5899342.785	2.152
200	16:44:26	0.009	24.600	0.000	Manual	5899342.782	2.152
201	16:44:27	0.009	24.600	0.000	Manual	5899342.778	2.152
202	16:44:28	0.000	24.600	0.000	Manual	5899342.778	2.152
203	16:44:29	0.000	24.600	0.000	Manual	5899342.778	2.152
204	16:44:30	-0.017	24.600	0.000	Manual	5899342.778	2.152
205	16:44:31	-0.009	24.600	0.000	Manual	5899342.775	2.152
206	16:44:32	-0.009	24.600	0.000	Manual	5899342.771	2.152
207	16:44:33	0.000	24.600	0.000	Manual	5899342.768	2.152
208	16:44:34	0.000	24.600	0.000	Manual	5899342.768	2.152
209	16:44:35	0.000	24.600	0.000	Manual	5899342.768	2.152
210	16:44:36	0.000	24.600	0.000	Manual	5899342.761	2.152
211	16:44:37	0.009	24.600	0.000	Manual	5899342.761	2.152
212	16:44:38	0.000	24.600	0.000	Manual	5899342.757	2.152
213	16:44:39	0.000	24.600	0.000	Manual	5899342.757	2.152
214	16:44:40	0.000	24.600	0.000	Manual	5899342.757	2.152
215	16:44:41	0.000	24.600	0.000	Manual	5899342.754	2.152
216	16:44:42	0.009	24.600	0.000	Manual	5899342.754	2.152
217	16:44:43	0.009	24.600	0.000	Manual	5899342.750	2.152
218	16:44:44	-0.009	24.600	0.000	Manual	5899342.750	2.152
219	16:44:45	0.000	24.600	0.000	Manual	5899342.747	2.152
220	16:44:46	0.000	24.600	0.000	Manual	5899342.747	2.152
221	16:44:47	0.000	24.600	0.000	Manual	5899342.743	2.152
222	16:44:48	-0.009	24.600	0.000	Manual	5899342.747	2.152
223	16:44:49	0.000	24.600	0.000	Manual	5899342.740	2.152
224	16:44:50	0.009	24.600	0.000	Manual	5899342.736	2.152
225	16:44:51	0.000	24.600	0.000	Manual	5899342.736	2.152
226	16:44:52	0.000	24.600	0.000	Manual	5899342.733	2.152
227	16:44:53	0.000	24.600	0.000	Manual	5899342.733	2.152
228	16:44:54	0.000	24.600	0.000	Manual	5899342.729	2.152
229	16:44:55	0.000	24.600	0.000	Manual	5899342.729	2.152
230	16:44:56	0.000	24.600	0.000	Manual	5899342.726	2.152
231	16:44:57	-0.009	24.600	0.000	Manual	5899342.726	2.152
232	16:44:58	-0.009	24.600	0.000	Manual	5899342.726	2.152
233	16:44:59	0.000	24.600	0.000	Manual	5899342.722	2.152
234	16:45:00	0.000	24.600	0.000	Manual	5899342.719	2.152
235	16:45:01	0.000	24.600	0.000	Manual	5899342.719	2.152
236	16:45:02	-0.009	24.600	0.000	Manual	5899342.719	2.152
237	16:45:03	0.000	24.600	0.000	Manual	5899342.715	2.152
238	16:45:04	0.000	24.600	0.000	Manual	5899342.715	2.152
239	16:45:05	0.000	24.600	0.000	Manual	5899342.712	2.152
240	16:45:06	0.000	24.600	0.000	Manual	5899342.712	2.152
241	16:45:07	0.000	24.600	0.000	Manual	5899342.708	2.152
242	16:45:08	0.000	24.600	0.000	Manual	5899342.708	2.152
243	16:45:09	0.000	24.600	0.000	Manual	5899342.705	2.152
244	16:45:10	0.000	24.600	0.000	Manual	5899342.705	2.152
245	16:45:11	0.000	24.600	0.000	Manual	5899342.705	2.152
246	16:45:12	0.000	24.600	0.000	Manual	5899342.701	2.152
247	16:45:13	0.000	24.600	0.000	Manual	5899342.701	2.152
248	16:45:14	0.000	24.600	0.000	Manual	5899342.701	2.152
249	16:45:15	0.009	24.600	0.000	Manual	5899342.698	2.152
250	16:45:16	0.000	24.600	0.000	Manual	5899342.698	2.152
251	16:45:17	0.000	24.600	0.000	Manual	5899342.698	2.152
252	16:45:18	-0.009	24.600	0.000	Manual	5899342.698	2.152
253	16:45:19	-0.009	24.600	0.000	Manual	5899342.694	2.152
254	16:45:20	0.009	24.600	0.000	Manual	5899342.691	2.152
255	16:45:21	0.009	24.600	0.000	Manual	5899342.691	2.152
256	16:45:22	0.000	24.600	0.000	Manual	5899342.691	2.152
257	16:45:23	0.000	24.600	0.000	Manual	5899342.691	2.152
258	16:45:24	-0.009	24.600	0.000	Manual	5899342.691	2.152
259	16:45:25	0.000	24.600	0.000	Manual	5899342.687	2.152
260	16:45:26	-0.009	24.600	0.000	Manual	5899342.687	2.152
261	16:45:27	-0.009	24.600	0.000	Manual	5899342.687	2.152
262	16:45:28	0.009	24.600	0.000	Manual	5899342.684	2.152
263	16:45:29	0.000	24.600	0.000	Manual	5899342.680	2.152
264	16:45:30	0.000	24.600	0.000	Manual	5899342.680	2.152
265	16:45:31	0.009	24.600	0.000	Manual	5899342.677	2.152
266	16:45:32	0.000	24.600	0.000	Manual	5899342.680	2.152
267	16:45:33	0.000	24.600	0.000	Manual	5899342.677	2.152
268	16:45:34	-0.009	24.600	0.000	Manual	5899342.677	2.152
269	16:45:35	0.000	24.600	0.000	Manual	5899342.673	2.152
270	16:45:36	0.000	24.600	0.000	Manual	5899342.673	2.152
271	16:45:37	0.000	24.600	0.000	Manual	5899342.673	2.152
272	16:45:38	0.000	24.600	0.000	Manual	5899342.673	2.152
273	16:45:39	0.000	24.600	0.000	Manual	5899342.670	2.152
274	16:45:40	0.000	24.600	0.000	Manual	5899342.670	2.152
275	16:45:41	0.000	24.600	0.000	Manual	5899342.670	2.152
276	16:45:42	0.000	24.600	0.000	Manual	5899342.666	2.152
277	16:45:43	-0.009	24.600	0.000	Manual	5899342.670	2.152
278	16:45:44	0.000	24.600	0.000	Manual	5899342.666	2.152
279	16:45:45	0.009	24.600	0.000	Manual	5899342.666	2.152
280	16:45:46	0.000	24.600	0.000	Manual	5899342.666	2.152
281	16:45:47	-0.009	24.600	0.000	Manual	5899342.663	2.152
282	16:45:48	0.000	24.600	0.000	Manual	5899342.663	2.152
283	16:45:49	0.000	24.600	0.000	Manual	5899342.659	2.152
284	16:45:50	-0.009	24.600	0.000	Manual	5899342.659	2.152
285	16:45:51	0.000	24.600	0.000	Manual	5899342.656	2.152
286	16:45:52	0.000	24.600	0.000	Manual	5899342.656	2.152
287	16:45:53	0.000	24.600	0.000	Manual	5899342.656	2.152
288	16:45:54	0.000	24.600	0.000	Manual	5899342.652	2.152
289	16:45:55	0.009	24.600	0.000	Manual	5899342.652	2.152
290	16:45:56	0.000	24.600	0.000	Manual	5899342.656	2.152
291	16:45:57	0.000	24.600	0.000	Manual	5899342.649	2.152
292	16:45:58	0.000	24.600	0.000	Manual	5899342.649	2.152
293	16:45:59	0.000	24.600	0.000	Manual	5899342.645	2.152
294	16:46:00	0.000	24.600	0.000	Manual	5899342.645	2.152
295	16:46:01	0.000	24.600	0.000	Manual	5899342.642	2.152
296	16:46:02	0.009	24.600	0.000	Manual	5899342.642	2.152
297	16:46:03	0.000	24.600	0.000	Manual	5899342.642	2.152
298	16:46:04	0.009	24.600	0.000	Manual	5899342.638	2.152
299	16:46:05	0.000	24.600	0.000	Manual	5899342.635	2.152
300	16:46:06	-0.009	24.600	0.000	Manual	5899342.638	2.152
301	16:46:07	-0.009	24.600	0.000	Manual	5899342.635	2.152
302	16:46:08	0.000	24.600	0.000	Manual	5899342.631	2.152
303	16:46:09	0.000	24.600	0.000	Manual	5899342.631	2.152
304	16:46:10	0.000	24.600	0.000	Manual	5899342.631	2.152
305	16:46:11	0.009	24.600	0.000	Manual	5899342.628	2.152
306	16:46:12	-0.009	24.600	0.000	Manual	5899342.631	2.152
307	16:46:13	0.000	24.600	0.000	Manual	5899342.628	2.152
308	16:46:14	0.000	24.600	0.000	Manual	5899342.624	2.152
309	16:46:15	0.000	24.600	0.000	Manual	5899342.624	2.152
310	16:46:16	0.009	24.600	0.000	Manual	5899342.621	2.152
311	16:46:17	0.000	24.600	0.000	Manual	5899342.621	2.152
312	16:46:18	0.000	24.600	0.000	Manual	5899342.617	2.152
313	16:46:19	0.000	24.600	0.000	Manual	5899342.614	2.152
314	16:46:20	0.000	24.600	0.000	Manual	5899342.614	2.152
315	16:46:21	0.009	24.600	0.000	Manual	5899342.611	2.152
316	16:46:22	0.000	24.600	0.000	Manual	5899342.611	2.152
317	16:46:23	0.000	24.600	0.000	Manual	5899342.611	2.152
318	16:46:24	0.000	24.600	0.000	Manual	5899342.607	2.152
319	16:46:25	0.009	24.600	0.000	Manual	5899342.604	2.152
320	16:46:26	0.000	24.600	0.000	Manual	5899342.604	2.152
321	16:46:27	0.000	24.600	0.000	Manual	5899342.604	2.152
322	16:46:28	0.000	24.600	0.000	Manual	5899342.604	2.152
323	16:46:29	0.000	24.600	0.000	Manual	5899342.600	2.152
324	16:46:30	0.000	24.600	0.000	Manual	5899342.600	2.152
325	16:46:31	0.009	24.600	0.000	Manual	5899342.597	2.152
326	16:46:32	0.000	24.600	0.000	Manual	5899342.597	2.152
327	16:46:33	0.009	24.600	0.000	Manual	5899342.590	2.152
328	16:46:34	0.000	24.600	0.000	Manual	5899342.590	2.152
329	16:46:35	-0.009	24.600	0.000	Manual	5899342.593	2.152
330	16:46:36	-0.009	24.600	0.000	Manual	5899342.590	2.152
331	16:46:37	0.000	24.600	0.000	Manual	5899342.586	2.152
332	16:46:38	0.009	24.600	0.000	Manual	5899342.583	2.152
333	16:46:39	0.000	24.600	0.000	Manual	5899342.583	2.152
334	16:46:40	0.000	24.600	0.000	Manual	5899342.579	2.152
335	16:46:41	0.009	24.600	0.000	Manual	5899342.576	2.152
336	16:46:42	0.000	24.600	0.000	Manual	5899342.576	2.152
337	16:46:43	0.000	24.600	0.000	Manual	5899342.572	2.152
338	16:46:44	0.009	24.600	0.000	Manual	5899342.569	2.152
339	16:46:45	0.009	24.600	0.000	Manual	5899342.569	2.152
340	16:46:46	-0.009	24.600	0.000	Manual	5899342.572	2.152
341	16:46:47	0.000	24.600	0.000	Manual	5899342.569	2.152
342	16:46:48	0.009	24.600	0.000	Manual	5899342.562	2.152
343	16:46:49	0.000	24.600	0.000	Manual	5899342.562	2.152
344	16:46:50	0.000	24.600	0.000	Manual	5899342.562	2.152
345	16:46:51	0.000	24.600	0.000	Manual	5899342.562	2.152
346	16:46:52	0.000	24.600	0.000	Manual	5899342.558	2.152
347	16:46:53	0.000	24.600	0.000	Manual	5899342.555	2.152
348	16:46:54	0.000	24.600	0.000	Manual	5899342.551	2.152
349	16:46:55	0.009	24.600	0.000	Manual	5899342.548	2.152
350	16:46:56	0.009	24.600	0.000	Manual	5899342.548	2.152
351	16:46:57	0.000	24.600	0.000	Manual	5899342.548	2.152
352	16:46:58	0.009	24.600	0.000	Manual	5899342.544	2.152
353	16:46:59	-0.009	24.600	0.000	Manual	5899342.544	2.152
354	16:47:00	0.009	24.600	0.000	Manual	5899342.537	2.152
355	16:47:01	0.000	24.600	0.000	Manual	5899342.541	2.152
356	16:47:02	0.000	24.600	0.000	Manual	5899342.537	2.152
357	16:47:03	0.000	24.600	0.000	Manual	5899342.537	2.152
358	16:47:04	0.000	24.600	0.000	Manual	5899342.534	2.152
359	16:47:05	0.000	24.600	0.000	Manual	5899342.530	2.152
360	16:47:06	0.000	24.600	0.000	Manual	5899342.530	2.152
361	16:47:07	0.000	24.600	0.000	Manual	5899342.530	2.152
362	16:47:08	0.000	24.600	0.000	Manual	5899342.527	2.152
363	16:47:09	0.000	24.600	0.000	Manual	5899342.527	2.152
364	16:47:10	0.000	24.600	0.000	Manual	5899342.523	2.152
365	16:47:11	0.000	24.600	0.000	Manual	5899342.523	2.152
366	16:47:12	0.000	24.600	0.000	Manual	5899342.520	2.152
367	16:47:13	0.000	24.600	0.000	Manual	5899342.520	2.152
368	16:47:14	0.000	24.600	0.000	Manual	5899342.520	2.152
369	16:47:15	0.009	24.600	0.000	Manual	5899342.516	2.152
370	16:47:16	0.000	24.600	0.000	Manual	5899342.516	2.152
371	16:47:17	0.000	24.600	0.000	Manual	5899342.516	2.152
372	16:47:18	0.000	24.600	0.000	Manual	5899342.513	2.152
373	16:47:19	0.000	24.600	0.000	Manual	5899342.513	2.152
374	16:47:20	0.000	24.600	0.000	Manual	5899342.513	2.152
375	16:47:21	0.000	24.600	0.000	Manual	5899342.509	2.152
376	16:47:22	0.000	24.600	0.000	Manual	5899342.509	2.152
377	16:47:23	0.000	24.600	0.000	Manual	5899342.506	2.152
378	16:47:24	0.000	24.600	0.000	Manual	5899342.502	2.152
379	16:47:25	0.000	24.600	0.000	Manual	5899342.502	2.152
380	16:47:26	0.000	24.600	0.000	Manual	5899342.499	2.152
381	16:47:27	-0.009	24.600	0.000	Manual	5899342.499	2.152
382	16:47:28	0.000	24.600	0.000	Manual	5899342.499	2.152
383	16:47:29	0.000	24.600	0.000	Manual	5899342.495	2.152
384	16:47:30	-0.009	24.600	0.000	Manual	5899342.495	2.152
385	16:47:31	0.009	24.600	0.000	Manual	5899342.488	2.152
386	16:47:32	0.000	24.600	0.000	Manual	5899342.488	2.152
387	16:47:33	0.000	24.600	0.000	Manual	5899342.488	2.152
388	16:47:34	0.000	24.600	0.000	Manual	5899342.488	2.152
389	16:47:35	0.000	24.600	0.000	Manual	5899342.485	2.152
390	16:47:36	0.000	24.600	0.000	Manual	5899342.481	2.152
391	16:47:37	0.000	24.600	0.000	Manual	5899342.481	2.152
392	16:47:38	0.000	24.600	0.000	Manual	5899342.478	2.152
393	16:47:39	0.000	24.600	0.000	Manual	5899342.478	2.152
394	16:47:40	0.000	24.600	0.000	Manual	5899342.474	2.152
