	Timestamp	Filtered Rate: TAPC	Source Power: TAPC	Thickness: TAPC	State: TAPC	Fundamental  Frequency: TAPC	Current Z-Ratio: TAPC
142	11:01:44	0.000	30.000	-0.000	PreCon Soak	5965255.655	0.812
143	11:01:45	0.000	30.000	-0.000	PreCon Soak	5965255.655	0.812
144	11:01:46	-0.010	30.000	-0.000	PreCon Soak	5965255.658	0.812
145	11:01:47	-0.010	30.000	-0.000	PreCon Soak	5965255.658	0.812
146	11:01:48	0.000	30.000	-0.000	PreCon Soak	5965255.655	0.812
147	11:01:49	0.010	30.000	-0.000	PreCon Soak	5965255.651	0.812
148	11:01:50	0.010	30.000	-0.000	PreCon Soak	5965255.651	0.812
149	11:01:51	0.000	30.000	-0.000	PreCon Soak	5965255.651	0.812
150	11:01:52	0.000	30.000	-0.000	PreCon Soak	5965255.648	0.812
151	11:01:53	0.000	30.000	-0.000	PreCon Soak	5965255.644	0.812
152	11:01:54	0.000	30.000	-0.000	PreCon Soak	5965255.648	0.812
153	11:01:55	-0.010	30.000	-0.000	PreCon Soak	5965255.648	0.812
154	11:01:56	0.000	30.000	-0.000	PreCon Soak	5965255.644	0.812
155	11:01:57	0.000	30.000	-0.000	PreCon Soak	5965255.644	0.812
156	11:01:58	0.000	30.000	-0.000	PreCon Soak	5965255.644	0.812
157	11:01:59	0.010	30.000	-0.000	PreCon Soak	5965255.641	0.812
158	11:02:00	0.000	30.000	-0.000	PreCon Soak	5965255.641	0.812
159	11:02:01	0.000	30.000	-0.000	PreCon Soak	5965255.641	0.812
160	11:02:02	-0.010	30.000	-0.000	PreCon Soak	5965255.641	0.812
161	11:02:03	0.000	30.000	-0.000	PreCon Soak	5965255.637	0.812
162	11:02:04	0.010	30.000	-0.000	PreCon Soak	5965255.634	0.812
163	11:02:05	0.000	30.000	-0.000	PreCon Soak	5965255.634	0.812
164	11:02:06	0.000	30.000	-0.000	PreCon Soak	5965255.627	0.812
165	11:02:07	0.000	30.000	-0.000	PreCon Soak	5965255.630	0.812
166	11:02:08	0.000	30.000	-0.000	PreCon Soak	5965255.623	0.812
167	11:02:09	0.010	30.000	-0.000	PreCon Soak	5965255.623	0.812
168	11:02:10	0.010	30.000	-0.000	PreCon Soak	5965255.616	0.812
169	11:02:11	-0.010	30.000	-0.000	PreCon Soak	5965255.616	0.812
170	11:02:12	0.000	30.000	-0.000	PreCon Soak	5965255.609	0.812
171	11:02:13	0.000	30.000	-0.000	PreCon Soak	5965255.602	0.812
172	11:02:14	0.010	30.000	-0.000	PreCon Soak	5965255.596	0.812
173	11:02:15	0.000	30.000	-0.000	PreCon Soak	5965255.592	0.812
174	11:02:16	0.000	30.000	-0.000	PreCon Soak	5965255.585	0.812
175	11:02:17	0.000	30.000	-0.000	PreCon Soak	5965255.578	0.812
176	11:02:18	0.000	30.000	-0.000	PreCon Soak	5965255.571	0.812
177	11:02:19	0.000	30.000	-0.000	PreCon Soak	5965255.568	0.812
178	11:02:20	0.000	30.000	-0.000	PreCon Soak	5965255.561	0.812
179	11:02:21	0.000	30.000	-0.000	PreCon Soak	5965255.557	0.812
180	11:02:22	0.000	30.000	-0.000	PreCon Soak	5965255.554	0.812
181	11:02:23	0.000	30.000	-0.000	PreCon Soak	5965255.543	0.812
182	11:02:24	0.000	30.000	-0.000	PreCon Soak	5965255.536	0.812
183	11:02:25	0.000	30.000	-0.000	PreCon Soak	5965255.529	0.812
184	11:02:26	0.000	30.000	-0.000	PreCon Soak	5965255.526	0.812
185	11:02:27	0.000	30.000	-0.000	PreCon Soak	5965255.515	0.812
186	11:02:28	0.000	30.000	-0.000	PreCon Soak	5965255.508	0.812
187	11:02:29	0.010	30.000	-0.000	PreCon Soak	5965255.498	0.812
188	11:02:30	0.000	30.000	-0.000	PreCon Soak	5965255.491	0.812
189	11:02:31	0.000	30.000	-0.000	PreCon Soak	5965255.480	0.812
190	11:02:32	-0.010	30.000	-0.000	PreCon Soak	5965255.473	0.812
191	11:02:33	0.000	30.000	-0.000	PreCon Soak	5965255.463	0.812
192	11:02:34	-0.010	30.000	-0.000	PreCon Soak	5965255.456	0.812
193	11:02:35	0.000	30.000	-0.000	PreCon Soak	5965255.449	0.812
194	11:02:36	0.010	30.000	-0.000	PreCon Soak	5965255.435	0.812
195	11:02:37	0.000	30.000	-0.000	PreCon Soak	5965255.424	0.812
196	11:02:38	0.000	30.000	-0.000	PreCon Soak	5965255.414	0.812
197	11:02:39	0.010	30.000	-0.000	PreCon Soak	5965255.403	0.812
198	11:02:40	0.000	30.000	-0.000	PreCon Soak	5965255.393	0.812
199	11:02:41	0.010	30.000	-0.000	PreCon Soak	5965255.379	0.812
200	11:02:42	0.010	30.000	-0.000	PreCon Soak	5965255.369	0.812
201	11:02:43	0.000	30.000	-0.000	PreCon Soak	5965255.358	0.812
202	11:02:44	0.010	30.000	-0.000	PreCon Soak	5965255.344	0.812
203	11:02:45	0.000	30.000	-0.000	PreCon Soak	5965255.330	0.812
204	11:02:46	0.000	30.000	-0.000	PreCon Soak	5965255.313	0.812
205	11:02:47	0.010	30.000	-0.000	PreCon Soak	5965255.292	0.812
206	11:02:48	0.000	30.000	-0.000	PreCon Soak	5965255.278	0.812
207	11:02:49	0.000	30.000	-0.000	PreCon Soak	5965255.260	0.812
208	11:02:50	0.000	30.000	-0.000	PreCon Soak	5965255.246	0.812
209	11:02:51	0.010	30.000	-0.000	PreCon Soak	5965255.229	0.812
210	11:02:52	0.000	30.000	-0.000	PreCon Soak	5965255.218	0.812
211	11:02:53	0.000	30.000	-0.000	PreCon Soak	5965255.201	0.812
212	11:02:54	0.010	30.000	-0.000	PreCon Soak	5965255.183	0.812
213	11:02:55	0.000	30.000	-0.000	PreCon Soak	5965255.166	0.812
214	11:02:56	0.010	30.000	-0.000	PreCon Soak	5965255.148	0.812
215	11:02:57	0.010	30.000	-0.000	PreCon Soak	5965255.135	0.812
216	11:02:58	0.010	30.000	-0.000	PreCon Soak	5965255.117	0.812
217	11:02:59	0.000	30.000	-0.000	PreCon Soak	5965255.103	0.812
218	11:03:00	0.000	30.000	0.000	PreCon Soak	5965255.082	0.812
219	11:03:01	0.010	30.000	0.000	PreCon Soak	5965255.065	0.812
220	11:03:02	0.000	30.000	0.000	PreCon Soak	5965255.047	0.812
221	11:03:03	0.000	30.000	0.000	PreCon Soak	5965255.026	0.812
222	11:03:04	0.010	30.000	0.000	PreCon Soak	5965255.005	0.812
223	11:03:05	0.000	30.000	0.000	PreCon Soak	5965254.988	0.812
224	11:03:06	0.000	30.000	0.000	PreCon Soak	5965254.967	0.812
225	11:03:07	0.010	30.000	0.000	PreCon Soak	5965254.949	0.812
226	11:03:08	0.000	30.000	0.000	PreCon Soak	5965254.932	0.812
227	11:03:09	0.000	30.000	0.000	PreCon Soak	5965254.904	0.812
228	11:03:10	-0.010	30.000	0.000	PreCon Soak	5965254.880	0.812
229	11:03:11	0.010	30.000	0.000	PreCon Soak	5965254.848	0.812
230	11:03:12	0.010	30.000	0.000	PreCon Soak	5965254.827	0.812
231	11:03:13	0.010	30.000	0.000	PreCon Soak	5965254.806	0.812
232	11:03:14	0.000	30.000	0.000	PreCon Soak	5965254.785	0.812
233	11:03:15	0.010	30.000	0.000	Manual	5965254.757	0.812
234	11:03:16	0.010	30.000	0.000	Manual	5965254.729	0.812
235	11:03:17	0.010	30.000	0.000	Manual	5965254.701	0.812
236	11:03:18	0.010	30.000	0.000	Manual	5965254.674	0.812
237	11:03:19	0.010	30.000	0.000	Manual	5965254.646	0.812
238	11:03:20	0.010	30.000	0.000	Manual	5965254.614	0.812
239	11:03:21	0.010	30.000	0.000	Manual	5965254.583	0.812
240	11:03:22	0.019	30.000	0.000	Manual	5965254.551	0.812
241	11:03:23	0.010	30.000	0.000	Manual	5965254.520	0.812
242	11:03:24	0.010	30.000	0.000	Manual	5965254.485	0.812
243	11:03:25	0.019	30.000	0.000	Manual	5965254.450	0.812
244	11:03:26	0.010	30.000	0.000	Manual	5965254.415	0.812
245	11:03:27	0.010	30.000	0.000	Manual	5965254.377	0.812
246	11:03:28	0.019	30.000	0.000	Manual	5965254.338	0.812
247	11:03:29	0.010	30.000	0.000	Manual	5965254.300	0.812
248	11:03:30	0.010	30.000	0.000	Manual	5965254.261	0.812
249	11:03:31	0.010	30.000	0.000	Manual	5965254.219	0.812
250	11:03:32	0.010	30.000	0.000	Manual	5965254.178	0.812
251	11:03:33	0.019	30.000	0.000	Manual	5965254.136	0.812
252	11:03:34	0.010	30.000	0.000	Manual	5965254.094	0.812
253	11:03:35	0.010	30.000	0.000	Manual	5965254.052	0.812
254	11:03:36	0.010	30.000	0.000	Manual	5965254.006	0.812
255	11:03:37	0.019	30.000	0.000	Manual	5965253.961	0.812
256	11:03:38	0.019	30.000	0.000	Manual	5965253.916	0.812
257	11:03:39	0.000	30.000	0.000	Manual	5965253.870	0.812
258	11:03:40	0.000	30.000	0.000	Manual	5965253.821	0.812
259	11:03:41	0.010	30.000	0.000	Manual	5965253.776	0.812
260	11:03:42	0.010	30.000	0.000	Manual	5965253.727	0.812
261	11:03:43	0.010	30.000	0.000	Manual	5965253.682	0.812
262	11:03:44	0.010	30.000	0.000	Manual	5965253.629	0.812
263	11:03:45	0.019	30.000	0.000	Manual	5965253.577	0.812
264	11:03:46	0.000	30.000	0.000	Manual	5965253.531	0.812
265	11:03:47	0.019	30.000	0.000	Manual	5965253.476	0.812
266	11:03:48	0.010	30.000	0.000	Manual	5965253.423	0.812
267	11:03:49	0.010	30.000	0.000	Manual	5965253.374	0.812
268	11:03:50	0.010	30.000	0.000	Manual	5965253.318	0.812
269	11:03:51	0.010	30.000	0.000	Manual	5965253.263	0.812
270	11:03:52	0.010	30.000	0.000	Manual	5965253.207	0.812
271	11:03:53	0.019	30.000	0.000	Manual	5965253.151	0.812
272	11:03:54	0.010	30.000	0.000	Manual	5965253.098	0.812
273	11:03:55	0.019	30.000	0.000	Manual	5965253.043	0.812
274	11:03:56	0.019	30.000	0.000	Manual	5965252.983	0.812
275	11:03:57	0.019	30.000	0.001	Manual	5965252.927	0.812
276	11:03:58	0.019	30.000	0.001	Manual	5965252.864	0.812
277	11:03:59	0.019	30.000	0.001	Manual	5965252.809	0.812
278	11:04:00	0.019	30.000	0.001	Manual	5965252.746	0.812
279	11:04:01	0.019	30.000	0.001	Manual	5965252.686	0.812
280	11:04:02	0.019	30.000	0.001	Manual	5965252.630	0.812
281	11:04:03	0.000	30.000	0.001	Manual	5965252.575	0.812
282	11:04:04	0.010	30.000	0.001	Manual	5965252.508	0.812
283	11:04:05	0.029	30.000	0.001	Manual	5965252.445	0.812
284	11:04:06	0.010	30.000	0.001	Manual	5965252.389	0.812
285	11:04:07	0.010	30.000	0.001	Manual	5965252.334	0.812
286	11:04:08	0.010	30.000	0.001	Manual	5965252.278	0.812
287	11:04:09	0.010	30.000	0.001	Manual	5965252.225	0.812
288	11:04:10	0.010	30.000	0.001	Manual	5965252.187	0.812
289	11:04:11	0.000	30.000	0.001	Manual	5965252.159	0.812
290	11:04:12	0.010	30.000	0.001	Manual	5965252.145	0.812
291	11:04:13	-0.010	30.000	0.001	Manual	5965252.127	0.812
292	11:04:14	0.000	30.000	0.001	Manual	5965252.114	0.812
293	11:04:15	0.000	30.000	0.001	Manual	5965252.110	0.812
294	11:04:16	0.010	30.000	0.001	Manual	5965252.103	0.812
295	11:04:17	0.010	30.000	0.001	Manual	5965252.100	0.812
296	11:04:18	0.000	30.000	0.001	Manual	5965252.093	0.812
297	11:04:19	0.000	30.000	0.001	Manual	5965252.082	0.812
298	11:04:20	0.000	30.000	0.001	Manual	5965252.075	0.812
299	11:04:21	0.000	30.000	0.001	Manual	5965252.072	0.812
300	11:04:22	0.010	30.000	0.001	Manual	5965252.058	0.812
301	11:04:23	0.000	30.000	0.001	Manual	5965252.047	0.812
302	11:04:24	0.000	30.000	0.001	Manual	5965252.040	0.812
303	11:04:25	0.000	30.000	0.001	Manual	5965252.033	0.812
304	11:04:26	0.000	30.000	0.001	Manual	5965252.030	0.812
305	11:04:27	0.010	30.000	0.001	Manual	5965252.023	0.812
306	11:04:28	0.000	30.000	0.001	Manual	5965252.019	0.812
307	11:04:29	0.000	30.000	0.001	Manual	5965252.012	0.812
308	11:04:30	0.000	30.000	0.001	Manual	5965252.005	0.812
309	11:04:31	0.000	30.000	0.001	Manual	5965252.002	0.812
310	11:04:32	0.000	30.000	0.001	Manual	5965251.991	0.812
311	11:04:33	0.010	30.000	0.001	Manual	5965251.984	0.812
312	11:04:34	0.000	30.000	0.001	Manual	5965251.981	0.812
313	11:04:35	0.000	30.000	0.001	Manual	5965251.974	0.812
314	11:04:36	0.000	30.000	0.001	Manual	5965251.970	0.812
315	11:04:37	0.010	30.000	0.001	Manual	5965251.960	0.812
316	11:04:38	0.010	30.000	0.001	Manual	5965251.949	0.812
317	11:04:39	0.000	30.000	0.001	Manual	5965251.939	0.812
318	11:04:40	0.000	30.000	0.001	Manual	5965251.935	0.812
319	11:04:41	0.000	30.000	0.001	Manual	5965251.928	0.812
320	11:04:42	0.010	30.000	0.001	Manual	5965251.925	0.812
321	11:04:43	0.000	30.000	0.001	Manual	5965251.918	0.812
322	11:04:44	0.010	30.000	0.001	Manual	5965251.911	0.812
323	11:04:45	-0.010	30.000	0.001	Manual	5965251.907	0.812
324	11:04:46	0.000	30.000	0.001	Manual	5965251.900	0.812
325	11:04:47	0.000	30.000	0.001	Manual	5965251.897	0.812
326	11:04:48	0.000	30.000	0.001	Manual	5965251.890	0.812
327	11:04:49	0.000	30.000	0.001	Manual	5965251.887	0.812
328	11:04:50	0.000	30.000	0.001	Manual	5965251.883	0.812
329	11:04:51	0.010	30.000	0.001	Manual	5965251.876	0.812
330	11:04:52	0.000	30.000	0.001	Manual	5965251.876	0.812
331	11:04:53	0.010	30.000	0.001	Manual	5965251.869	0.812
332	11:04:54	0.000	30.000	0.001	Manual	5965251.866	0.812
333	11:04:55	0.010	30.000	0.001	Manual	5965251.862	0.812
334	11:04:56	0.000	30.000	0.001	Manual	5965251.859	0.812
335	11:04:57	0.000	30.000	0.001	Manual	5965251.855	0.812
336	11:04:58	0.000	30.000	0.001	Manual	5965251.852	0.812
337	11:04:59	-0.010	30.000	0.001	Manual	5965251.848	0.812
338	11:05:00	0.000	30.000	0.001	Manual	5965251.845	0.812
339	11:05:01	0.000	30.000	0.001	Manual	5965251.841	0.812
340	11:05:02	0.000	30.000	0.001	Manual	5965251.838	0.812
341	11:05:03	0.010	30.000	0.001	Manual	5965251.827	0.812
342	11:05:04	0.000	30.000	0.001	Manual	5965251.827	0.812
343	11:05:05	0.000	30.257	0.001	Manual	5965251.824	0.812
344	11:05:06	0.010	30.257	0.001	Manual	5965251.817	0.812
345	11:05:07	0.000	30.375	0.001	Manual	5965251.813	0.812
346	11:05:08	0.000	30.814	0.001	Manual	5965251.810	0.812
347	11:05:09	0.010	31.182	0.001	Manual	5965251.803	0.812
348	11:05:10	0.000	31.182	0.001	Manual	5965251.803	0.812
349	11:05:11	0.000	31.182	0.001	Manual	5965251.803	0.812
350	11:05:12	0.000	31.182	0.001	Manual	5965251.796	0.812
351	11:05:13	0.010	31.182	0.001	Manual	5965251.792	0.812
352	11:05:14	0.000	31.182	0.001	Manual	5965251.792	0.812
353	11:05:15	0.010	31.182	0.001	Manual	5965251.785	0.812
354	11:05:16	0.000	31.182	0.001	Manual	5965251.785	0.812
355	11:05:17	0.010	31.182	0.001	Manual	5965251.782	0.812
356	11:05:18	0.000	31.182	0.001	Manual	5965251.778	0.812
357	11:05:19	0.010	31.182	0.001	Manual	5965251.775	0.812
358	11:05:20	0.010	31.182	0.001	Manual	5965251.771	0.812
359	11:05:21	0.000	31.182	0.001	Manual	5965251.771	0.812
360	11:05:22	0.000	31.182	0.001	Manual	5965251.764	0.812
361	11:05:23	0.000	31.182	0.001	Manual	5965251.764	0.812
362	11:05:24	0.010	31.182	0.001	Manual	5965251.754	0.812
363	11:05:25	0.000	31.182	0.001	Manual	5965251.750	0.812
364	11:05:26	0.000	31.182	0.001	Manual	5965251.747	0.812
365	11:05:27	0.000	31.182	0.001	Manual	5965251.743	0.812
366	11:05:28	0.000	31.182	0.001	Manual	5965251.740	0.812
367	11:05:29	0.010	31.182	0.001	Manual	5965251.729	0.812
368	11:05:30	0.010	31.182	0.001	Manual	5965251.729	0.812
369	11:05:31	0.010	31.182	0.001	Manual	5965251.722	0.812
370	11:05:32	0.000	31.182	0.001	Manual	5965251.719	0.812
371	11:05:33	0.000	31.182	0.001	Manual	5965251.715	0.812
